Date,Time,Temp,WS,WD,Pressure,Humidity,Rain Daily,Sol Rad
01/01/19,7:20:00,9,4.7,7,822.4,20,0,6
01/01/19,7:21:00,-----,-----,-----,-----,-----,0,-----
01/01/19,7:22:00,9,4.5,20,822.4,20,0,8
01/01/19,7:23:00,9.1,4.5,2,822.4,19,0,9
01/01/19,7:24:00,9.1,4.2,37,822.4,19,0,9
01/01/19,7:25:00,9.2,4.8,17,822.5,19,0,10
01/01/19,7:26:00,9.2,4.1,2,822.5,18,0,11
01/01/19,7:27:00,9.3,3.9,19,822.5,19,0,11
01/01/19,7:28:00,9.4,3.5,24,822.5,18,0,12
01/01/19,7:29:00,9.5,3.2,4,822.5,18,0,12
01/01/19,7:30:00,9.6,3.4,357,822.5,17,0,13
01/01/19,7:31:00,-----,-----,-----,-----,-----,0,-----
01/01/19,7:32:00,9.9,3.3,352,822.6,18,0,14
01/01/19,7:33:00,10,3.3,357,822.6,18,0,16
01/01/19,7:34:00,10,2.8,356,822.6,17,0,17
01/01/19,7:35:00,10.1,3.5,19,822.6,17,0,17
01/01/19,7:36:00,10.2,3.8,0,822.7,16,0,18
01/01/19,7:37:00,10.4,4,2,822.7,16,0,19
01/01/19,7:38:00,10.6,3.9,358,822.7,16,0,20
01/01/19,7:39:00,10.8,3.2,357,822.7,16,0,20
01/01/19,7:40:00,10.9,2.7,359,822.7,15,0,21
01/01/19,7:41:00,-----,-----,-----,-----,-----,0,-----
01/01/19,7:42:00,11.1,3.8,354,822.8,15,0,21
01/01/19,7:43:00,11.2,3.7,1,822.8,16,0,22
01/01/19,7:44:00,11.3,3.5,11,822.8,15,0,24
01/01/19,7:45:00,11.4,3.6,2,822.8,16,0,25
01/01/19,7:46:00,11.6,3.5,5,822.9,16,0,26
01/01/19,7:47:00,11.7,3.3,359,822.9,15,0,27
01/01/19,7:48:00,11.9,3.6,357,822.9,17,0,26
01/01/19,7:49:00,12,4.1,356,823,17,0,27
01/01/19,7:50:00,12,4.1,354,823,19,0,27
01/01/19,7:51:00,-----,-----,-----,-----,-----,0,-----
01/01/19,7:52:00,12,3.3,353,823,19,0,29
01/01/19,7:53:00,12,3.7,353,823,19,0,28
01/01/19,7:54:00,12,3.8,357,823,20,0,28
01/01/19,7:55:00,12,3.8,358,823.1,19,0,28
01/01/19,7:56:00,12,3.7,357,823.1,19,0,29
01/01/19,7:57:00,12.1,3.3,2,823.1,19,0,31
01/01/19,7:58:00,12.2,3.2,4,823.1,20,0,33
01/01/19,7:59:00,12.4,4.1,6,823.2,21,0,34
01/01/19,8:00:00,12.4,4.1,11,823.2,19,0,36
01/01/19,8:01:00,-----,-----,-----,-----,-----,0,-----
01/01/19,8:02:00,12.3,4.4,4,823.3,21,0,36
01/01/19,8:03:00,12.2,4.1,4,823.2,20,0,37
01/01/19,8:04:00,12.1,4,6,823.2,20,0,38
01/01/19,8:05:00,12,3.3,7,823.3,20,0,40
01/01/19,8:06:00,12,3.9,9,823.3,21,0,40
01/01/19,8:07:00,11.9,4.3,4,823.3,18,0,41
01/01/19,8:08:00,11.9,4,7,823.3,20,0,41
01/01/19,8:09:00,11.8,3.4,6,823.3,22,0,42
01/01/19,8:10:00,11.8,3.7,4,823.3,21,0,42
01/01/19,8:11:00,-----,-----,-----,-----,-----,0,-----
01/01/19,8:12:00,11.8,2.8,359,823.4,23,0,45
01/01/19,8:13:00,11.8,3.3,16,823.3,23,0,45
01/01/19,8:14:00,11.7,3,12,823.4,24,0,46
01/01/19,8:15:00,11.7,4.1,14,823.4,23,0,46
01/01/19,8:16:00,11.7,3.8,16,823.4,21,0,45
01/01/19,8:17:00,11.7,2.9,0,823.4,24,0,44
01/01/19,8:18:00,11.7,3.3,19,823.4,24,0,46
01/01/19,8:19:00,11.7,2.8,356,823.4,24,0,47
01/01/19,8:20:00,11.7,3.1,2,823.4,23,0,47
01/01/19,8:21:00,-----,-----,-----,-----,-----,0,-----
01/01/19,8:22:00,11.8,4.4,358,823.4,21,0,45
01/01/19,8:23:00,11.8,3.3,9,823.4,23,0,45
01/01/19,8:24:00,11.8,3.8,0,823.5,21,0,45
01/01/19,8:25:00,11.8,5,4,823.5,21,0,45
01/01/19,8:26:00,11.8,3.7,355,823.5,21,0,46
01/01/19,8:27:00,11.7,3.9,356,823.5,21,0,47
01/01/19,8:28:00,11.7,4.7,6,823.4,21,0,49
01/01/19,8:29:00,11.6,4.9,2,823.5,20,0,51
01/01/19,8:30:00,11.4,5,0,823.5,21,0,52
01/01/19,8:31:00,-----,-----,-----,-----,-----,0,-----
01/01/19,8:32:00,11.2,3.2,0,823.5,20,0,53
01/01/19,8:33:00,11.2,4.5,2,823.5,19,0,55
01/01/19,8:34:00,11.2,3.8,16,823.6,22,0,58
01/01/19,8:35:00,11.2,3.3,4,823.5,22,0,62
01/01/19,8:36:00,11.2,4.1,10,823.6,20,0,62
01/01/19,8:37:00,11.3,3.4,5,823.6,22,0,63
01/01/19,8:38:00,11.4,3.7,1,823.6,25,0,65
01/01/19,8:39:00,11.5,4.1,14,823.6,26,0,68
01/01/19,8:40:00,11.5,4.7,4,823.6,26,0,71
01/01/19,8:41:00,-----,-----,-----,-----,-----,0,-----
01/01/19,8:42:00,11.5,4.2,12,823.6,24,0,77
01/01/19,8:43:00,11.5,3.8,31,823.6,25,0,81
01/01/19,8:44:00,11.4,4,2,823.6,25,0,86
01/01/19,8:45:00,11.4,4.6,17,823.6,25,0,86
01/01/19,8:46:00,11.4,4.1,0,823.6,24,0,90
01/01/19,8:47:00,11.3,4.2,4,823.6,24,0,91
01/01/19,8:48:00,11.2,4.3,6,823.6,23,0,93
01/01/19,8:49:00,11.2,3.9,355,823.7,21,0,97
01/01/19,8:50:00,11.2,4.2,2,823.7,22,0,98
01/01/19,8:51:00,-----,-----,-----,-----,-----,0,-----
01/01/19,8:52:00,11.2,4.1,25,823.7,22,0,106
01/01/19,8:53:00,11.2,4,11,823.7,24,0,109
01/01/19,8:54:00,11.2,3.9,4,823.7,22,0,111
01/01/19,8:55:00,11.2,3.6,11,823.7,22,0,114
01/01/19,8:56:00,11.3,3.2,357,823.7,27,0,118
01/01/19,8:57:00,11.4,2.6,25,823.7,28,0,122
01/01/19,8:58:00,11.5,3.8,11,823.8,27,0,125
01/01/19,8:59:00,11.6,3.7,11,823.8,27,0,128
01/01/19,9:00:00,11.7,3.8,24,823.8,27,0,132
01/01/19,9:01:00,-----,-----,-----,-----,-----,0,-----
01/01/19,9:02:00,11.9,1.5,66,823.8,28,0,139
01/01/19,9:03:00,12,3.1,6,823.8,28,0,143
01/01/19,9:04:00,12.1,2,12,823.9,28,0,147
01/01/19,9:05:00,12.1,2,322,823.8,29,0,152
01/01/19,9:06:00,12.2,2.9,7,823.8,28,0,154
01/01/19,9:07:00,12.2,3.7,355,823.8,29,0,157
01/01/19,9:08:00,12.2,1.8,19,823.9,30,0,159
01/01/19,9:09:00,12.2,1.9,25,823.9,31,0,164
01/01/19,9:10:00,12.3,2.2,37,823.9,31,0,168
01/01/19,9:11:00,-----,-----,-----,-----,-----,0,-----
01/01/19,9:12:00,12.1,1.2,183,823.9,30,0,179
01/01/19,9:13:00,12,1.5,115,823.9,30,0,183
01/01/19,9:14:00,11.9,1,335,824,31,0,187
01/01/19,9:15:00,11.7,1.7,354,824,32,0,192
01/01/19,9:16:00,11.6,1.7,218,824,32,0,194
01/01/19,9:17:00,11.6,1.9,189,824,33,0,197
01/01/19,9:18:00,11.7,2.6,5,824,33,0,201
01/01/19,9:19:00,11.7,1.8,183,824,32,0,205
01/01/19,9:20:00,11.8,1.3,337,824,31,0,208
01/01/19,9:21:00,-----,-----,-----,-----,-----,0,-----
01/01/19,9:22:00,11.9,2.1,357,824,33,0,214
01/01/19,9:23:00,12,2.2,167,824,32,0,219
01/01/19,9:24:00,12,1.2,9,824,30,0,223
01/01/19,9:25:00,11.8,1.7,199,824.1,30,0,229
01/01/19,9:26:00,11.6,1.7,46,824.1,32,0,233
01/01/19,9:27:00,11.5,2.7,105,824.1,33,0,237
01/01/19,9:28:00,11.4,2.7,9,824.1,32,0,242
01/01/19,9:29:00,11.3,1.7,347,824.1,32,0,243
01/01/19,9:30:00,11.3,1.2,339,824.1,31,0,249
01/01/19,9:31:00,-----,-----,-----,-----,-----,0,-----
01/01/19,9:32:00,11.3,2.1,184,824.1,33,0,256
01/01/19,9:33:00,11.3,1.6,298,824.1,30,0,261
01/01/19,9:34:00,11.3,2.8,209,824.2,31,0,263
01/01/19,9:35:00,11.2,1.3,198,824.1,30,0,268
01/01/19,9:36:00,11.2,2.7,107,824.2,31,0,273
01/01/19,9:37:00,11.2,1.9,20,824.2,33,0,277
01/01/19,9:38:00,11.2,2.2,2,824.2,33,0,280
01/01/19,9:39:00,11.3,1.6,275,824.2,31,0,283
01/01/19,9:40:00,11.3,1.9,183,824.2,33,0,289
01/01/19,9:41:00,-----,-----,-----,-----,-----,0,-----
01/01/19,9:42:00,11.4,2.2,147,824.2,35,0,295
01/01/19,9:43:00,11.6,1.9,349,824.2,34,0,300
01/01/19,9:44:00,11.6,2.8,358,824.2,34,0,304
01/01/19,9:45:00,11.6,3,348,824.2,35,0,308
01/01/19,9:46:00,11.6,2.2,22,824.2,34,0,313
01/01/19,9:47:00,11.5,2.7,350,824.2,35,0,316
01/01/19,9:48:00,11.4,3.7,2,824.2,35,0,320
01/01/19,9:49:00,11.4,3.2,338,824.2,36,0,323
01/01/19,9:50:00,11.3,1.9,51,824.2,37,0,327
01/01/19,9:51:00,-----,-----,-----,-----,-----,0,-----
01/01/19,9:52:00,11.4,1.4,173,824.2,36,0,335
01/01/19,9:53:00,11.4,1.5,45,824.2,38,0,340
01/01/19,9:54:00,11.5,1.7,6,824.2,37,0,344
01/01/19,9:55:00,11.6,3.1,348,824.2,37,0,347
01/01/19,9:56:00,11.5,3,11,824.2,38,0,349
01/01/19,9:57:00,11.6,1.8,9,824.2,38,0,353
01/01/19,9:58:00,11.6,1.7,347,824.2,39,0,357
01/01/19,9:59:00,11.7,1.8,358,824.2,38,0,362
01/01/19,10:00:00,11.7,2.5,11,824.2,38,0,367
01/01/19,10:01:00,-----,-----,-----,-----,-----,0,-----
01/01/19,10:02:00,11.5,2.6,24,824.2,38,0,373
01/01/19,10:03:00,11.4,1.7,129,824.2,39,0,376
01/01/19,10:04:00,11.4,2.5,326,824.2,39,0,382
01/01/19,10:05:00,11.3,1.8,22,824.2,38,0,386
01/01/19,10:06:00,11.3,1.7,2,824.2,38,0,391
01/01/19,10:07:00,11.3,1.8,37,824.2,39,0,395
01/01/19,10:08:00,11.3,1.5,117,824.2,39,0,398
01/01/19,10:09:00,11.4,1.6,158,824.2,39,0,400
01/01/19,10:10:00,11.4,1.5,289,824.2,39,0,405
01/01/19,10:11:00,-----,-----,-----,-----,-----,0,-----
01/01/19,10:12:00,11.5,1.9,153,824.2,39,0,411
01/01/19,10:13:00,11.6,1.8,345,824.2,37,0,415
01/01/19,10:14:00,11.6,1.8,2,824.2,38,0,418
01/01/19,10:15:00,11.6,1.8,6,824.2,38,0,422
01/01/19,10:16:00,11.6,2.5,2,824.2,38,0,427
01/01/19,10:17:00,11.6,2,58,824.2,38,0,430
01/01/19,10:18:00,11.5,2.6,13,824.2,38,0,435
01/01/19,10:19:00,11.5,2.1,108,824.2,39,0,437
01/01/19,10:20:00,11.4,3.3,330,824.2,38,0,441
01/01/19,10:21:00,-----,-----,-----,-----,-----,0,-----
01/01/19,10:22:00,11.3,1.6,184,824.2,39,0,448
01/01/19,10:23:00,11.3,2.8,20,824.2,39,0,451
01/01/19,10:24:00,11.3,2.6,91,824.2,39,0,456
01/01/19,10:25:00,11.3,3.1,335,824.2,39,0,459
01/01/19,10:26:00,11.3,3.7,341,824.2,37,0,460
01/01/19,10:27:00,11.3,3.1,36,824.2,39,0,461
01/01/19,10:28:00,11.3,1.2,350,824.1,39,0,465
01/01/19,10:29:00,11.3,2.3,348,824.2,40,0,468
01/01/19,10:30:00,11.4,1.8,15,824.1,41,0,472
01/01/19,10:31:00,-----,-----,-----,-----,-----,0,-----
01/01/19,10:32:00,11.6,2.1,35,824.2,41,0,480
01/01/19,10:33:00,11.6,1.1,25,824.1,42,0,486
01/01/19,10:34:00,11.7,1.7,0,824.1,42,0,488
01/01/19,10:35:00,11.7,1.8,54,824.1,42,0,491
01/01/19,10:36:00,11.8,1.6,79,824.1,42,0,494
01/01/19,10:37:00,11.8,1.7,184,824.1,41,0,498
01/01/19,10:38:00,11.8,1.7,19,824.1,41,0,501
01/01/19,10:39:00,11.8,2,68,824.1,41,0,504
01/01/19,10:40:00,11.9,2.5,16,824.1,42,0,507
01/01/19,10:41:00,-----,-----,-----,-----,-----,0,-----
01/01/19,10:42:00,11.9,2.1,248,824.1,42,0,515
01/01/19,10:43:00,11.9,1.8,27,824.1,42,0,519
01/01/19,10:44:00,12,1.6,321,824.1,42,0,521
01/01/19,10:45:00,12.1,1.6,346,824.1,42,0,523
01/01/19,10:46:00,12.1,2.5,350,824,42,0,525
01/01/19,10:47:00,12.2,1.6,124,824,42,0,529
01/01/19,10:48:00,12.3,3.3,6,824,42,0,533
01/01/19,10:49:00,12.3,1.7,347,824,41,0,535
01/01/19,10:50:00,12.3,1.7,197,824,42,0,538
01/01/19,10:51:00,-----,-----,-----,-----,-----,0,-----
01/01/19,10:52:00,12.4,2.8,194,824,41,0,545
01/01/19,10:53:00,12.4,2.6,172,824,41,0,549
01/01/19,10:54:00,12.4,2.5,168,824,41,0,552
01/01/19,10:55:00,12.2,1.9,143,824,40,0,557
01/01/19,10:56:00,12.1,2.4,173,824,42,0,556
01/01/19,10:57:00,12,1.8,4,824,42,0,557
01/01/19,10:58:00,12,1.6,340,824,42,0,558
01/01/19,10:59:00,12.1,1.6,163,824,43,0,562
01/01/19,11:00:00,12.1,2.5,103,824,42,0,565
01/01/19,11:01:00,-----,-----,-----,-----,-----,0,-----
01/01/19,11:02:00,12.2,1.5,60,823.9,40,0,567
01/01/19,11:03:00,12.1,2.8,131,823.9,40,0,572
01/01/19,11:04:00,11.9,1.4,121,823.9,41,0,576
01/01/19,11:05:00,11.7,2.3,2,823.9,42,0,579
01/01/19,11:06:00,11.6,2.1,219,823.9,43,0,580
01/01/19,11:07:00,11.6,1.5,182,823.9,43,0,583
01/01/19,11:08:00,11.7,1.8,342,823.9,44,0,588
01/01/19,11:09:00,11.8,1.6,207,823.9,43,0,587
01/01/19,11:10:00,11.9,2.5,9,823.9,43,0,588
01/01/19,11:11:00,-----,-----,-----,-----,-----,0,-----
01/01/19,11:12:00,12.2,3.5,168,823.9,42,0,593
01/01/19,11:13:00,12.2,2.7,353,823.9,42,0,594
01/01/19,11:14:00,12.2,1.8,2,823.9,42,0,596
01/01/19,11:15:00,12.3,1.4,357,823.9,42,0,598
01/01/19,11:16:00,12.3,3.5,344,823.9,43,0,599
01/01/19,11:17:00,12.3,3.2,2,823.9,42,0,598
01/01/19,11:18:00,12.3,1.9,172,823.9,41,0,602
01/01/19,11:19:00,12.3,1.9,344,823.8,42,0,607
01/01/19,11:20:00,12.3,2.7,14,823.8,42,0,606
01/01/19,11:21:00,-----,-----,-----,-----,-----,0,-----
01/01/19,11:22:00,12.4,2.5,174,823.8,42,0,609
01/01/19,11:23:00,12.4,1.8,189,823.8,42,0,612
01/01/19,11:24:00,12.5,1.8,188,823.8,42,0,613
01/01/19,11:25:00,12.5,3.3,188,823.8,41,0,612
01/01/19,11:26:00,12.5,1.8,358,823.8,43,0,614
01/01/19,11:27:00,12.6,2.5,181,823.8,44,0,614
01/01/19,11:28:00,12.7,2,2,823.7,43,0,615
01/01/19,11:29:00,12.8,2.3,207,823.7,42,0,618
01/01/19,11:30:00,12.9,1.8,216,823.8,42,0,620
01/01/19,11:31:00,-----,-----,-----,-----,-----,0,-----
01/01/19,11:32:00,12.9,2.1,195,823.7,42,0,622
01/01/19,11:34:00,12.9,1.7,327,823.7,42,0,626
01/01/19,11:35:00,12.9,3.2,185,823.6,43,0,627
01/01/19,11:36:00,12.9,4.7,186,823.6,43,0,628
01/01/19,11:37:00,12.9,3.1,175,823.6,42,0,630
01/01/19,11:38:00,12.8,3.5,350,823.6,43,0,626
01/01/19,11:39:00,12.7,2.1,331,823.6,45,0,629
01/01/19,11:40:00,12.8,2.5,158,823.6,46,0,627
01/01/19,11:41:00,-----,-----,-----,-----,-----,0,-----
01/01/19,11:42:00,12.4,3.6,169,823.6,46,0,638
01/01/19,11:44:00,12,3.5,324,823.6,49,0,629
01/01/19,11:45:00,11.9,2.6,164,823.5,49,0,623
01/01/19,11:46:00,11.9,3.2,196,823.5,51,0,631
01/01/19,11:47:00,11.9,3.2,176,823.5,51,0,639
01/01/19,11:48:00,11.8,3,173,823.5,52,0,637
01/01/19,11:49:00,11.6,2.5,184,823.5,53,0,637
01/01/19,11:50:00,11.6,3.2,129,823.4,54,0,637
01/01/19,11:51:00,-----,-----,-----,-----,-----,0,-----
01/01/19,11:52:00,11.4,2.1,298,823.4,55,0,638
01/01/19,11:53:00,11.4,2.5,205,823.4,56,0,647
01/01/19,11:54:00,11.3,2.1,338,823.4,55,0,652
01/01/19,11:55:00,11.3,2.2,359,823.4,56,0,640
01/01/19,11:56:00,11.4,1.8,309,823.4,57,0,644
01/01/19,11:57:00,11.5,2,173,823.4,56,0,651
01/01/19,11:58:00,11.5,2,207,823.4,54,0,645
01/01/19,11:59:00,11.6,1.9,342,823.4,53,0,639
01/01/19,12:00:00,11.6,1.6,177,823.4,54,0,651
01/01/19,12:01:00,-----,-----,-----,-----,-----,0,-----
01/01/19,12:02:00,11.8,2,338,823.4,53,0,654
01/01/19,12:03:00,11.8,2.5,164,823.3,54,0,645
01/01/19,12:04:00,11.7,2.7,190,823.3,55,0,653
01/01/19,12:05:00,11.6,2.9,62,823.3,54,0,652
01/01/19,12:06:00,11.6,3.7,165,823.3,55,0,641
01/01/19,12:07:00,11.5,4.4,173,823.3,54,0,649
01/01/19,12:08:00,11.3,1.2,213,823.3,55,0,660
01/01/19,12:09:00,11.3,2.9,178,823.3,55,0,654
01/01/19,12:10:00,11.2,3,355,823.3,54,0,645
01/01/19,12:11:00,-----,-----,-----,-----,-----,0,-----
01/01/19,12:12:00,11.3,1.8,190,823.3,53,0,647
01/01/19,12:13:00,11.4,1.6,210,823.3,53,0,653
01/01/19,12:14:00,11.5,2.6,160,823.2,54,0,658
01/01/19,12:15:00,11.3,1.5,91,823.2,54,0,652
01/01/19,12:16:00,11.1,1.6,31,823.2,55,0,654
01/01/19,12:17:00,11,1.8,28,823.2,55,0,652
01/01/19,12:18:00,11,2.3,12,823.2,56,0,649
01/01/19,12:19:00,11,2.6,275,823.1,55,0,651
01/01/19,12:20:00,11,2.2,174,823.1,55,0,649
01/01/19,12:21:00,-----,-----,-----,-----,-----,0,-----
01/01/19,12:22:00,11,1.4,169,823.1,55,0,646
01/01/19,12:23:00,11,2.9,2,823.1,56,0,655
01/01/19,12:24:00,11.1,2.5,243,823,55,0,653
01/01/19,12:25:00,11.2,2.2,329,823,55,0,651
01/01/19,12:26:00,11.3,1.8,168,823,55,0,652
01/01/19,12:27:00,11.3,2,329,823,54,0,648
01/01/19,12:28:00,11.3,2.3,195,822.9,55,0,641
01/01/19,12:29:00,11.4,1.8,211,822.9,55,0,646
01/01/19,12:30:00,11.4,1.9,320,822.9,54,0,637
01/01/19,12:31:00,-----,-----,-----,-----,-----,0,-----
01/01/19,12:32:00,11.5,2.1,336,822.9,54,0,642
01/01/19,12:33:00,11.4,2.9,177,822.8,55,0,647
01/01/19,12:34:00,11.4,2,41,822.8,55,0,659
01/01/19,12:35:00,11.4,3.9,162,822.8,56,0,656
01/01/19,12:36:00,11.4,3.2,175,822.8,55,0,645
01/01/19,12:37:00,11.3,1.2,164,822.8,55,0,649
01/01/19,12:38:00,11.1,2.5,349,822.8,57,0,656
01/01/19,12:39:00,11,1.5,71,822.8,56,0,660
01/01/19,12:40:00,10.8,1.8,278,822.7,57,0,651
01/01/19,12:41:00,-----,-----,-----,-----,-----,0,-----
01/01/19,12:42:00,10.8,1.9,135,822.7,57,0,638
01/01/19,12:43:00,10.7,1.8,10,822.7,58,0,639
01/01/19,12:44:00,10.7,2.5,307,822.7,59,0,638
01/01/19,12:45:00,10.8,4.1,162,822.7,59,0,646
01/01/19,12:46:00,10.9,2.1,116,822.7,59,0,646
01/01/19,12:47:00,11,2.4,173,822.7,59,0,645
01/01/19,12:48:00,11.2,2.2,246,822.6,59,0,637
01/01/19,12:49:00,11.3,2.4,359,822.6,58,0,635
01/01/19,12:50:00,11.5,2.2,299,822.6,57,0,617
01/01/19,12:51:00,-----,-----,-----,-----,-----,0,-----
01/01/19,12:52:00,11.7,2.5,151,822.6,57,0,618
01/01/19,12:53:00,11.7,2.5,182,822.6,56,0,616
01/01/19,12:54:00,11.7,2.7,6,822.6,57,0,616
01/01/19,12:55:00,11.7,2,325,822.6,57,0,622
01/01/19,12:56:00,11.6,2.5,345,822.5,58,0,622
01/01/19,12:57:00,11.5,1.7,202,822.6,58,0,619
01/01/19,12:58:00,11.4,3.4,143,822.6,58,0,609
01/01/19,12:59:00,11.2,2,163,822.6,59,0,626
01/01/19,13:00:00,11,2.6,341,822.5,61,0,612
01/01/19,13:01:00,-----,-----,-----,-----,-----,0,-----
01/01/19,13:02:00,10.7,1.1,115,822.5,62,0,613
01/01/19,13:03:00,10.5,4,154,822.6,63,0,601
01/01/19,13:04:00,10.2,1.5,161,822.5,62,0,609
01/01/19,13:05:00,10,3.2,172,822.5,64,0,601
01/01/19,13:06:00,9.9,2.9,156,822.5,64,0,605
01/01/19,13:07:00,9.8,2.5,184,822.5,65,0,604
01/01/19,13:08:00,9.8,1.3,269,822.5,65,0,610
01/01/19,13:09:00,9.8,3.9,176,822.5,65,0,608
01/01/19,13:10:00,9.8,2.7,2,822.4,66,0,607
01/01/19,13:11:00,-----,-----,-----,-----,-----,0,-----
01/01/19,13:12:00,10,2.5,330,822.5,65,0,607
01/01/19,13:13:00,10.1,1.6,182,822.4,65,0,595
01/01/19,13:14:00,10.2,2.8,158,822.5,65,0,594
01/01/19,13:15:00,10.4,2.3,322,822.4,64,0,591
01/01/19,13:16:00,10.5,2.8,336,822.4,64,0,593
01/01/19,13:17:00,10.7,2.3,243,822.4,64,0,612
01/01/19,13:18:00,10.9,1.9,181,822.4,63,0,608
01/01/19,13:19:00,11,2.5,243,822.4,62,0,615
01/01/19,13:20:00,11.1,2.5,237,822.3,62,0,613
01/01/19,13:21:00,-----,-----,-----,-----,-----,0,-----
01/01/19,13:22:00,11.3,2.5,173,822.3,62,0,609
01/01/19,13:23:00,11.3,3.5,349,822.4,61,0,586
01/01/19,13:24:00,11.3,2.1,343,822.3,62,0,597
01/01/19,13:25:00,11.4,3.1,184,822.3,62,0,597
01/01/19,13:26:00,11.4,1.6,164,822.3,63,0,608
01/01/19,13:27:00,11.2,3.3,168,822.3,64,0,598
01/01/19,13:28:00,11,1.5,303,822.3,63,0,595
01/01/19,13:29:00,10.8,2,11,822.3,64,0,584
01/01/19,13:30:00,10.6,2.7,234,822.3,64,0,591
01/01/19,13:31:00,-----,-----,-----,-----,-----,0,-----
01/01/19,13:32:00,10.5,2.1,43,822.3,64,0,589
01/01/19,13:33:00,10.5,1.9,168,822.3,66,0,593
01/01/19,13:34:00,10.5,2.2,184,822.3,66,0,576
01/01/19,13:35:00,10.4,2.3,184,822.3,66,0,579
01/01/19,13:36:00,10.4,2.1,9,822.3,67,0,565
01/01/19,13:38:00,10.5,4.3,174,822.3,66,0,573
01/01/19,13:39:00,10.4,1.7,178,822.3,67,0,575
01/01/19,13:40:00,10.2,2,173,822.2,68,0,558
01/01/19,13:41:00,-----,-----,-----,-----,-----,0,-----
01/01/19,13:42:00,10.2,1.9,343,822.2,68,0,454
01/01/19,13:43:00,10.3,1.9,212,822.2,68,0,427
01/01/19,13:44:00,10.5,2.1,282,822.2,68,0,414
01/01/19,13:45:00,10.7,2.8,76,822.2,67,0,437
01/01/19,13:46:00,10.8,2.3,339,822.2,66,0,473
01/01/19,13:47:00,11,2.2,213,822.2,66,0,507
01/01/19,13:48:00,11.1,1.7,325,822.2,66,0,536
01/01/19,13:49:00,11.2,2.3,1,822.2,65,0,540
01/01/19,13:50:00,11.3,2.1,151,822.2,64,0,546
01/01/19,13:51:00,-----,-----,-----,-----,-----,0,-----
01/01/19,13:52:00,11.4,1.8,16,822.2,64,0,530
01/01/19,13:53:00,11.3,2.7,179,822.2,64,0,532
01/01/19,13:54:00,11.3,2.8,173,822.2,64,0,536
01/01/19,13:55:00,11.3,2,179,822.2,64,0,540
01/01/19,13:56:00,11.3,2.5,293,822.2,63,0,528
01/01/19,13:57:00,11.3,1.7,321,822.2,64,0,531
01/01/19,13:58:00,11.3,2.3,282,822.2,64,0,527
01/01/19,13:59:00,11.2,3.6,356,822.2,64,0,526
01/01/19,14:00:00,11.1,2,22,822.2,65,0,510
01/01/19,14:01:00,-----,-----,-----,-----,-----,0,-----
01/01/19,14:02:00,11.1,2.9,219,822.1,65,0,504
01/01/19,14:03:00,11,2.8,109,822.1,65,0,505
01/01/19,14:04:00,11,2.8,29,822.1,65,0,507
01/01/19,14:05:00,11,2.7,82,822.1,65,0,504
01/01/19,14:06:00,11,2,7,822.1,65,0,511
01/01/19,14:07:00,10.9,1.6,169,822.1,65,0,495
01/01/19,14:08:00,10.8,2.3,35,822.1,65,0,498
01/01/19,14:09:00,10.8,2.7,22,822.1,65,0,495
01/01/19,14:10:00,10.7,1.6,357,822.1,65,0,482
01/01/19,14:11:00,-----,-----,-----,-----,-----,0,-----
01/01/19,14:12:00,10.7,1.8,24,822.1,67,0,487
01/01/19,14:13:00,10.7,1.9,158,822.1,67,0,490
01/01/19,14:14:00,10.7,2.5,185,822,66,0,487
01/01/19,14:15:00,10.7,2.1,336,822.1,66,0,481
01/01/19,14:16:00,10.7,3.3,343,822,65,0,468
01/01/19,14:17:00,10.7,3.3,332,822,65,0,477
01/01/19,14:18:00,10.7,2.6,7,822,65,0,458
01/01/19,14:19:00,10.6,1.9,17,822,65,0,460
01/01/19,14:20:00,10.5,3.2,4,822,65,0,462
01/01/19,14:21:00,-----,-----,-----,-----,-----,0,-----
01/01/19,14:22:00,10.2,1.8,336,822,66,0,445
01/01/19,14:23:00,9.9,1.3,4,822,67,0,441
01/01/19,14:24:00,9.7,1.9,305,822,69,0,440
01/01/19,14:25:00,9.6,2.4,339,821.9,69,0,438
01/01/19,14:26:00,9.6,1.8,28,821.9,70,0,430
01/01/19,14:27:00,9.6,1.8,338,821.9,70,0,440
01/01/19,14:28:00,9.6,2.8,168,821.9,70,0,429
01/01/19,14:29:00,9.6,1.5,237,821.9,69,0,419
01/01/19,14:30:00,9.5,1.8,222,821.9,70,0,416
01/01/19,14:31:00,-----,-----,-----,-----,-----,0,-----
01/01/19,14:32:00,9.5,2.5,296,821.9,70,0,402
01/01/19,14:33:00,9.6,2,329,821.9,69,0,407
01/01/19,14:34:00,9.6,2,241,821.8,69,0,398
01/01/19,14:35:00,9.7,2.1,174,821.8,69,0,404
01/01/19,14:36:00,9.7,1.6,196,821.8,69,0,392
01/01/19,14:37:00,9.6,1.5,21,821.8,69,0,389
01/01/19,14:38:00,9.6,2.4,121,821.8,69,0,393
01/01/19,14:39:00,9.4,2.5,316,821.8,70,0,391
01/01/19,14:40:00,9.3,2.6,313,821.8,70,0,387
01/01/19,14:41:00,-----,-----,-----,-----,-----,0,-----
01/01/19,14:42:00,9.3,2,356,821.7,70,0,375
01/01/19,14:43:00,9.3,2.7,2,821.8,70,0,379
01/01/19,14:44:00,9.4,2.6,5,821.8,70,0,361
01/01/19,14:45:00,9.5,1.5,193,821.8,69,0,370
