Date,Time,Temp,WS,WD,Pressure,Humidity,Rain Daily,Sol Rad
1-Jan-16,19:34:00,7.4,5.8,50,824.6,80,0,0
1-Jan-16,19:35:00,7.4,6.1,62,824.6,81,0,0
1-Jan-16,19:36:00,7.3,5.9,44,824.6,81,0,0
1-Jan-16,19:37:00,7.3,6,31,824.6,82,0,0
1-Jan-16,19:38:00,7.2,5.7,35,824.6,82,0,0
1-Jan-16,19:39:00,7.2,5.7,22,824.6,83,0,0
1-Jan-16,19:40:00,7.2,5.5,29,824.6,84,0,0
1-Jan-16,19:41:00,7.2,5.4,37,824.6,85,0,0
1-Jan-16,19:42:00,7.1,5.7,25,824.6,86,0,0
1-Jan-16,19:43:00,7.1,6,35,824.7,86,0,0
1-Jan-16,19:44:00,7.1,6.5,32,824.7,86,0,0
1-Jan-16,19:45:00,7.1,6.2,40,824.7,86,0,0
1-Jan-16,19:46:00,7.2,6.2,44,824.7,87,0,0
1-Jan-16,19:47:00,7.2,6.5,37,824.7,88,0,0
1-Jan-16,19:48:00,7.3,6.5,28,824.7,89,0,0
1-Jan-16,19:49:00,7.3,6.7,41,824.7,89,0,0
1-Jan-16,19:50:00,7.2,6.3,33,824.7,89,0,0
1-Jan-16,19:51:00,7.2,6,35,824.7,90,0,0
1-Jan-16,19:52:00,7.3,6.3,39,824.7,90,0,0
1-Jan-16,19:53:00,7.3,6.1,36,824.7,90,0,0
1-Jan-16,19:54:00,7.2,6.3,36,824.7,90,0,0
1-Jan-16,19:55:00,7.3,6.3,34,824.7,91,0,0
1-Jan-16,19:56:00,7.3,6.5,43,824.7,91,0,0
1-Jan-16,19:57:00,7.3,6.4,47,824.7,91,0,0
1-Jan-16,19:58:00,7.3,6.9,39,824.7,91,0,0
1-Jan-16,19:59:00,7.4,6.5,37,824.7,92,0,0
1-Jan-16,20:00:00,7.3,6.1,36,824.7,91,0,0
1-Jan-16,20:01:00,7.2,6.1,37,824.8,91,0,0
1-Jan-16,20:02:00,7.2,6.5,37,824.8,91,0,0
1-Jan-16,20:03:00,7.1,6.4,24,824.8,91,0,0
1-Jan-16,20:04:00,7,6,22,824.8,90,0,0
1-Jan-16,20:05:00,7.1,6.4,37,824.8,91,0,0
1-Jan-16,20:06:00,7.2,6.1,39,824.8,91,0,0
1-Jan-16,20:07:00,7.2,6,35,824.8,91,0,0
1-Jan-16,20:08:00,7.2,6.4,31,824.8,90,0,0
1-Jan-16,20:09:00,7.3,6.3,31,824.8,89,0,0
1-Jan-16,20:10:00,7.3,6.2,37,824.9,87,0,0
1-Jan-16,20:11:00,7.2,5.9,44,824.9,86,0,0
1-Jan-16,20:12:00,7.1,6.4,33,824.9,85,0,0
1-Jan-16,20:13:00,7.3,6.1,31,824.9,80,0,0
1-Jan-16,20:14:00,7.3,6,35,824.9,78,0,0
1-Jan-16,20:15:00,7.2,6,31,824.9,77,0,0
1-Jan-16,20:16:00,7.2,6.2,39,825,78,0,0
1-Jan-16,20:17:00,7,6,28,825,78,0,0
1-Jan-16,20:18:00,7,5.9,30,825,79,0,0
1-Jan-16,20:19:00,7,6,37,825,79,0,0
1-Jan-16,20:20:00,7.3,6,28,825,81,0,0
1-Jan-16,20:21:00,7.5,5.3,17,825,83,0,0
1-Jan-16,20:22:00,7.5,4.9,25,825,83,0,0
1-Jan-16,20:23:00,7.4,5.8,28,825,83,0,0
1-Jan-16,20:24:00,7.2,6.2,33,825.1,83,0,0
1-Jan-16,20:25:00,7.3,5.9,27,825.1,84,0,0
1-Jan-16,20:26:00,7.4,4.9,33,825.1,85,0,0
1-Jan-16,20:27:00,7.5,4.6,20,825,85,0,0
1-Jan-16,20:28:00,7.4,4.7,2,825.1,85,0,0
1-Jan-16,20:29:00,7.5,4.6,9,825,86,0,0
1-Jan-16,20:30:00,7.5,5.6,39,825.1,86,0,0
1-Jan-16,20:31:00,7.4,6.3,39,825,85,0,0
1-Jan-16,20:32:00,7.3,6,46,825.1,85,0,0
1-Jan-16,20:33:00,7.2,5.7,35,825,85,0,0
1-Jan-16,20:34:00,7.2,6.3,20,825.1,85,0,0
1-Jan-16,20:35:00,7.2,5.8,17,825,85,0,0
1-Jan-16,20:36:00,7.1,6,35,825,84,0,0
1-Jan-16,20:37:00,7.1,6.4,31,825,85,0,0
1-Jan-16,20:38:00,7.1,7.2,42,825,85,0,0
1-Jan-16,20:39:00,7.1,6.9,33,825,85,0,0
1-Jan-16,20:40:00,7.1,6.7,31,825,85,0,0
1-Jan-16,20:41:00,7.2,7,44,825.1,85,0,0
1-Jan-16,20:42:00,7.2,6.8,37,825.1,86,0,0
1-Jan-16,20:43:00,7.2,6.2,40,825.1,84,0,0
1-Jan-16,20:44:00,7.3,6.5,37,825.1,85,0,0
1-Jan-16,20:45:00,7.3,6.3,27,825.1,83,0,0
1-Jan-16,20:46:00,7.5,6.5,28,825.1,82,0,0
1-Jan-16,20:47:00,7.6,6.1,33,825.1,82,0,0
1-Jan-16,20:48:00,7.6,6.2,13,825.1,82,0,0
1-Jan-16,20:49:00,7.6,6.1,36,825.1,81,0,0
1-Jan-16,20:50:00,7.5,6,35,825.1,79,0,0
1-Jan-16,20:51:00,7.5,5.1,33,825.1,78,0,0
1-Jan-16,20:52:00,7.6,4.8,19,825.1,79,0,0
1-Jan-16,20:53:00,7.7,5.4,31,825.1,80,0,0
1-Jan-16,20:54:00,7.7,4.5,37,825.1,82,0,0
1-Jan-16,20:55:00,7.9,3.8,4,825.1,78,0,0
1-Jan-16,20:56:00,8.1,5.2,25,825.1,74,0,0
1-Jan-16,20:57:00,7.8,5.6,30,825.1,73,0,0
1-Jan-16,20:58:00,8,5.7,30,825,72,0,0
1-Jan-16,20:59:00,8,5.9,33,825,69,0,0
1-Jan-16,21:00:00,8.1,5.9,31,825,64,0,0
1-Jan-16,21:01:00,7.9,5.6,30,825.1,62,0,0
1-Jan-16,21:02:00,8,5.7,28,825,61,0,0
1-Jan-16,21:03:00,8.3,5.8,28,825.1,59,0,0
1-Jan-16,21:04:00,8.3,6,25,825,60,0,0
1-Jan-16,21:05:00,8.1,5.7,25,825.1,63,0,0
1-Jan-16,21:06:00,8.1,5.8,25,825.1,66,0,0
1-Jan-16,21:07:00,8.1,5.4,24,825.1,66,0,0
1-Jan-16,21:08:00,8.2,3.5,337,825.1,61,0,0
1-Jan-16,21:09:00,8.3,3.4,342,825.1,55,0,0
1-Jan-16,21:10:00,8.1,3.4,5,825.1,54,0,0
1-Jan-16,21:11:00,8.1,3.9,345,825.1,51,0,0
1-Jan-16,21:12:00,8.2,4.2,357,825.1,48,0,0
1-Jan-16,21:13:00,8.2,3.7,359,825.1,50,0,0
1-Jan-16,21:14:00,8.2,3.3,17,825.2,52,0,0
1-Jan-16,21:15:00,8,3.9,22,825.2,50,0,0
1-Jan-16,21:16:00,7.8,5,27,825.2,51,0,0
1-Jan-16,21:17:00,7.7,4.9,36,825.2,52,0,0
1-Jan-16,21:18:00,7.8,5,34,825.2,56,0,0
1-Jan-16,21:19:00,7.7,5.9,32,825.1,64,0,0
1-Jan-16,21:20:00,7.6,5.8,40,825.1,66,0,0
1-Jan-16,21:21:00,7.5,6,41,825.1,71,0,0
1-Jan-16,21:22:00,7.4,5.8,29,825.1,70,0,0
1-Jan-16,21:23:00,7.4,6.1,25,825.1,69,0,0
1-Jan-16,21:24:00,7.1,6.3,35,825,66,0,0
1-Jan-16,21:25:00,6.9,6.1,36,825,67,0,0
1-Jan-16,21:26:00,7,6.1,33,825.1,75,0,0
1-Jan-16,21:27:00,6.9,6.4,33,825.1,77,0,0
1-Jan-16,21:28:00,6.9,6.5,29,825.1,79,0,0
1-Jan-16,21:29:00,6.9,6,24,825.1,81,0,0
1-Jan-16,21:30:00,6.9,6.4,37,825.1,83,0,0
1-Jan-16,21:31:00,7,6.2,39,825.1,79,0,0
1-Jan-16,21:32:00,7.4,6.1,29,825.1,65,0,0
1-Jan-16,21:33:00,7.9,5.5,39,825.1,53,0,0
1-Jan-16,21:34:00,8.1,5.6,17,825.1,49,0,0
1-Jan-16,21:35:00,8.1,5.2,29,825.1,55,0,0
1-Jan-16,21:36:00,8.4,4.6,32,825.1,48,0,0
1-Jan-16,21:37:00,8.7,5,44,825.1,46,0,0
1-Jan-16,21:38:00,8.5,5.1,41,825.1,49,0,0
1-Jan-16,21:39:00,8.4,5.6,44,825.1,55,0,0
1-Jan-16,21:40:00,8.3,5.3,25,825.1,55,0,0
1-Jan-16,21:41:00,8.3,4.9,30,825.1,54,0,0
1-Jan-16,21:42:00,8.4,4.6,37,825.1,47,0,0
1-Jan-16,21:43:00,8.5,4,41,825.1,45,0,0
1-Jan-16,21:44:00,8.7,5.2,49,825.1,45,0,0
1-Jan-16,21:45:00,8.8,3.4,63,825.1,46,0,0
1-Jan-16,21:46:00,8.6,3.1,46,825.2,47,0,0
1-Jan-16,21:47:00,8.6,3.4,39,825.2,47,0,0
1-Jan-16,21:48:00,8.6,2.5,28,825.2,47,0,0
1-Jan-16,21:49:00,8.6,2.6,328,825.2,49,0,0
1-Jan-16,21:50:00,8.6,2.6,13,825.2,50,0,0
1-Jan-16,21:51:00,8.7,2.6,4,825.2,50,0,0
1-Jan-16,21:52:00,8.6,3,15,825.2,50,0,0
1-Jan-16,21:53:00,8.6,2.4,11,825.2,50,0,0
1-Jan-16,21:54:00,8.5,2.5,357,825.2,50,0,0
1-Jan-16,21:55:00,8.4,3,344,825.2,50,0,0
1-Jan-16,21:56:00,8.6,3.3,318,825.3,48,0,0
1-Jan-16,21:57:00,8.9,2.6,316,825.3,46,0,0
1-Jan-16,21:58:00,9.1,2.6,320,825.3,45,0,0
1-Jan-16,21:59:00,8.9,1.5,313,825.3,45,0,0
1-Jan-16,22:00:00,8.7,1.6,267,825.3,46,0,0
1-Jan-16,22:01:00,8.6,2.5,331,825.3,46,0,0
1-Jan-16,22:02:00,8.7,2.7,343,825.3,45,0,0
1-Jan-16,22:03:00,8.8,3,335,825.3,45,0,0
1-Jan-16,22:04:00,8.8,3.9,308,825.4,45,0,0
1-Jan-16,22:05:00,8.8,4.6,310,825.4,45,0,0
1-Jan-16,22:06:00,8.7,4.1,329,825.4,46,0,0
1-Jan-16,22:07:00,8.7,3.7,300,825.4,47,0,0
1-Jan-16,22:08:00,8.8,3.1,336,825.4,46,0,0
1-Jan-16,22:09:00,8.7,2.5,354,825.4,47,0,0
1-Jan-16,22:10:00,8.7,2.6,24,825.4,47,0,0
1-Jan-16,22:11:00,8.6,2.9,340,825.4,48,0,0
1-Jan-16,22:12:00,8.7,2.2,325,825.4,50,0,0
1-Jan-16,22:13:00,8.6,2.3,291,825.5,50,0,0
1-Jan-16,22:14:00,8.6,2.6,341,825.5,51,0,0
1-Jan-16,22:15:00,8.5,3.4,348,825.5,51,0,0
1-Jan-16,22:16:00,8.4,3.5,44,825.5,53,0,0
1-Jan-16,22:17:00,8.3,4,39,825.5,54,0,0
1-Jan-16,22:18:00,8.4,3,43,825.5,55,0,0
1-Jan-16,22:19:00,8.4,2.2,42,825.5,54,0,0
1-Jan-16,22:20:00,8.3,2,37,825.6,53,0,0
1-Jan-16,22:21:00,8.2,2.8,2,825.6,53,0,0
1-Jan-16,22:22:00,8.2,2.7,5,825.6,52,0,0
1-Jan-16,22:23:00,8.1,2.5,4,825.6,53,0,0
1-Jan-16,22:24:00,8.1,3.2,2,825.6,55,0,0
1-Jan-16,22:25:00,8.1,3.3,333,825.5,57,0,0
1-Jan-16,22:26:00,8.1,3,341,825.5,58,0,0
1-Jan-16,22:27:00,8.3,3.1,344,825.5,55,0,0
1-Jan-16,22:28:00,8.4,2.9,351,825.5,55,0,0
1-Jan-16,22:29:00,8.4,2.1,10,825.5,55,0,0
1-Jan-16,22:30:00,8.2,2,329,825.5,56,0,0
4-Jan-16,10:59:00,14.2,1.5,29,824.8,40,0,487
4-Jan-16,11:00:00,14.3,2,25,824.7,42,0,484
4-Jan-16,11:01:00,14.7,2.2,221,824.7,43,0,495
4-Jan-16,11:02:00,14.4,2.7,184,824.7,43,0,496
4-Jan-16,11:03:00,13.8,2.2,11,824.7,44,0,498
4-Jan-16,11:04:00,14.5,2.4,11,824.7,46,0,502
4-Jan-16,11:05:00,14.6,2.2,33,824.7,45,0,505
4-Jan-16,11:06:00,14.3,1.7,63,824.6,45,0,509
4-Jan-16,11:07:00,14.3,2.5,33,824.6,45,0,513
4-Jan-16,11:08:00,14.3,2.4,82,824.6,43,0,516
4-Jan-16,11:09:00,14.4,1.8,30,824.6,42,0,513
4-Jan-16,11:10:00,14.2,1.8,35,824.5,43,0,517
4-Jan-16,11:11:00,14.7,2,168,824.5,45,0,521
4-Jan-16,11:12:00,13.9,2.5,44,824.5,45,0,522
4-Jan-16,11:13:00,13.5,3,10,824.6,45,0,525
4-Jan-16,11:14:00,13.5,2.1,179,824.5,47,0,528
4-Jan-16,11:15:00,13.8,2.3,358,824.5,47,0,530
4-Jan-16,11:16:00,14.1,2.8,120,824.5,47,0,537
4-Jan-16,11:17:00,14.4,2.2,139,824.5,47,0,539
4-Jan-16,11:18:00,14,2.3,42,824.5,46,0,541
4-Jan-16,11:19:00,14.2,2.7,41,824.4,47,0,545
4-Jan-16,11:20:00,13.7,2.3,6,824.5,47,0,546
4-Jan-16,11:21:00,13.1,2.8,103,824.5,48,0,549
4-Jan-16,11:22:00,13.7,2.3,33,824.4,49,0,553
4-Jan-16,11:23:00,13,2,291,824.5,48,0,555
4-Jan-16,11:24:00,13.4,2.3,344,824.5,50,0,552
4-Jan-16,11:25:00,13.7,2.1,347,824.5,51,0,557
4-Jan-16,11:26:00,13.7,1.8,196,824.5,50,0,559
4-Jan-16,11:27:00,13.3,1.8,340,824.5,49,0,559
4-Jan-16,11:28:00,13.5,2.8,186,824.5,50,0,562
4-Jan-16,11:29:00,13.4,2.1,12,824.5,50,0,561
4-Jan-16,11:30:00,13.6,2,31,824.5,50,0,564
4-Jan-16,11:31:00,12.7,2.6,90,824.5,49,0,565
4-Jan-16,11:32:00,12.5,2,353,824.5,47,0,566
4-Jan-16,11:33:00,13.1,1.9,117,824.5,50,0,568
4-Jan-16,11:34:00,13.4,2.5,22,824.5,50,0,568
4-Jan-16,11:35:00,13.1,2.3,4,824.5,51,0,568
4-Jan-16,11:36:00,13.2,1.8,6,824.4,52,0,569
4-Jan-16,11:37:00,13.1,3.3,162,824.5,51,0,570
4-Jan-16,11:38:00,13.3,1.7,22,824.4,52,0,571
4-Jan-16,11:39:00,13,2.7,142,824.4,51,0,573
4-Jan-16,11:40:00,12.9,2.7,13,824.4,51,0,577
4-Jan-16,11:41:00,13.1,2.3,11,824.4,52,0,578
4-Jan-16,11:42:00,13.3,2.4,43,824.4,51,0,576
4-Jan-16,11:43:00,13.7,2.1,179,824.4,52,0,577
4-Jan-16,11:44:00,13.8,2.3,186,824.4,52,0,579
4-Jan-16,11:45:00,13.9,1.7,133,824.4,52,0,582
4-Jan-16,11:46:00,14.2,1.9,324,824.4,51,0,576
4-Jan-16,11:47:00,14,2.3,52,824.4,51,0,556
4-Jan-16,11:48:00,13.7,1.6,28,824.3,49,0,583
4-Jan-16,11:49:00,13.3,2.5,2,824.3,51,0,598
4-Jan-16,11:50:00,13.5,2,42,824.3,52,0,590
4-Jan-16,11:51:00,13.2,3.3,165,824.2,51,0,588
4-Jan-16,11:52:00,13.7,1.7,281,824.2,53,0,578
4-Jan-16,11:53:00,14.1,2,152,824.2,52,0,483
4-Jan-16,11:54:00,13.5,2.6,22,824.1,51,0,606
4-Jan-16,11:55:00,13.5,1.6,152,824.1,53,0,627
4-Jan-16,11:56:00,14.5,2.5,82,824.1,54,0,627
4-Jan-16,11:57:00,14.4,2.3,112,824,52,0,550
4-Jan-16,11:58:00,14.1,2,156,824,52,0,489
4-Jan-16,11:59:00,14,3.2,33,824,51,0,477
4-Jan-16,12:00:00,14.1,2.4,140,823.9,52,0,596
4-Jan-16,12:01:00,14.6,1.7,44,823.9,51,0,574
4-Jan-16,12:02:00,14.6,2.1,265,823.9,51,0,526
4-Jan-16,12:03:00,13.4,3.2,29,823.9,50,0,387
4-Jan-16,12:04:00,13.9,2.9,33,823.8,51,0,333
4-Jan-16,12:05:00,13.4,2.3,20,823.8,51,0,354
4-Jan-16,12:06:00,13.2,2.5,163,823.8,51,0,421
4-Jan-16,12:07:00,12.7,2.7,15,823.8,51,0,312
4-Jan-16,12:08:00,12.4,2.8,51,823.8,52,0,326
4-Jan-16,12:09:00,12.3,1.8,11,823.7,53,0,286
4-Jan-16,12:10:00,12.4,2.3,22,823.7,54,0,380
4-Jan-16,12:11:00,12.9,2,20,823.7,55,0,397
4-Jan-16,12:12:00,12.7,2.6,35,823.7,55,0,439
4-Jan-16,12:13:00,12.6,2.4,11,823.6,55,0,461
4-Jan-16,12:14:00,12.7,2.9,12,823.6,55,0,457
4-Jan-16,12:15:00,13.1,3.1,24,823.6,55,0,459
4-Jan-16,12:16:00,12.8,2.2,44,823.6,55,0,523
4-Jan-16,12:17:00,13.1,2.2,12,823.6,56,0,520
4-Jan-16,12:18:00,13.1,2.5,32,823.6,54,0,388
4-Jan-16,12:19:00,12.4,3.2,27,823.6,54,0,430
4-Jan-16,12:20:00,12,3.5,49,823.6,54,0,344
4-Jan-16,12:21:00,12.5,2.4,7,823.6,55,0,362
4-Jan-16,12:22:00,12.7,2.5,19,823.6,57,0,348
4-Jan-16,12:23:00,12.8,2.2,50,823.6,56,0,395
4-Jan-16,12:24:00,12.7,3,16,823.6,56,0,340
4-Jan-16,12:25:00,12.3,2.6,22,823.6,55,0,362
4-Jan-16,12:26:00,12,3.1,24,823.6,55,0,390
4-Jan-16,12:27:00,11.8,4.5,27,823.6,55,0,436
4-Jan-16,12:28:00,11.9,2.3,25,823.5,57,0,427
4-Jan-16,12:29:00,11.4,3.6,22,823.5,56,0,431
4-Jan-16,12:30:00,11.9,1.8,37,823.5,57,0,481
4-Jan-16,12:31:00,11.9,3,22,823.5,56,0,294
4-Jan-16,12:32:00,11.5,3.3,165,823.5,56,0,394
4-Jan-16,12:33:00,11.6,3.8,19,823.4,57,0,392
4-Jan-16,12:34:00,11.6,3.7,19,823.4,57,0,516
4-Jan-16,12:35:00,11.6,3,19,823.4,57,0,434
4-Jan-16,12:36:00,10.8,4.8,34,823.4,57,0,612
4-Jan-16,12:37:00,11.7,2.1,33,823.4,60,0,596
4-Jan-16,12:38:00,12.1,2.5,18,823.4,57,0,460
4-Jan-16,12:39:00,12.2,2.7,13,823.4,57,0,557
4-Jan-16,12:40:00,12,4,28,823.4,56,0,469
4-Jan-16,12:41:00,12.4,3.1,16,823.4,56,0,512
4-Jan-16,12:42:00,11.9,3.2,16,823.4,56,0,344
4-Jan-16,12:43:00,11.5,1.8,354,823.4,56,0,372
4-Jan-16,12:44:00,11.5,2.8,1,823.3,57,0,590
4-Jan-16,12:45:00,11.8,2.9,37,823.3,56,0,696
4-Jan-16,12:46:00,12,3.3,16,823.3,56,0,670
4-Jan-16,12:47:00,11.6,3.5,11,823.2,55,0,701
4-Jan-16,12:48:00,11.8,3.9,46,823.2,56,0,771
4-Jan-16,12:49:00,12.4,1.9,2,823.2,56,0,806
4-Jan-16,12:50:00,11.8,3.6,343,823.2,55,0,809
4-Jan-16,12:51:00,12.9,2.5,79,823.2,55,0,842
4-Jan-16,12:52:00,13.3,2,350,823.1,55,0,754
4-Jan-16,12:53:00,13.4,1,352,823.1,54,0,828
4-Jan-16,12:54:00,13.7,2.5,14,823.1,52,0,804
4-Jan-16,12:55:00,13.2,3.9,352,823.1,50,0,802
4-Jan-16,12:56:00,13.8,2.5,24,823,51,0,791
4-Jan-16,12:57:00,14,1.8,156,823,51,0,776
4-Jan-16,12:58:00,13.6,2.2,167,823,51,0,758
4-Jan-16,12:59:00,14.1,1.2,179,823,51,0,738
4-Jan-16,13:00:00,13.8,2.3,155,823,50,0,720
4-Jan-16,13:01:00,14,2.6,2,823,50,0,695
4-Jan-16,13:02:00,13.9,2.2,187,823,51,0,685
4-Jan-16,13:03:00,13.8,1.5,75,823,50,0,670
4-Jan-16,13:04:00,13.8,2.3,185,823,52,0,663
4-Jan-16,13:05:00,14.1,2.7,4,823,52,0,656
4-Jan-16,13:06:00,14.5,2.8,199,822.9,52,0,654
4-Jan-16,13:07:00,14.6,2.8,176,823,51,0,655
4-Jan-16,13:08:00,14,1.7,235,823,51,0,659
4-Jan-16,13:09:00,14.1,2,189,823,51,0,643
4-Jan-16,13:10:00,13.2,4.8,154,823,50,0,674
4-Jan-16,13:11:00,13.8,1.9,211,823,53,0,668
4-Jan-16,13:12:00,13.4,3.8,350,822.9,51,0,656
4-Jan-16,13:13:00,13.2,2.2,235,822.9,52,0,646
4-Jan-16,13:14:00,13.9,3,160,822.9,54,0,641
4-Jan-16,13:15:00,13.9,2.2,353,822.9,53,0,640
4-Jan-16,13:16:00,13.6,1.9,339,822.8,53,0,631
4-Jan-16,13:17:00,13.4,1.7,307,822.8,53,0,626
4-Jan-16,13:18:00,14,2,212,822.7,56,0,618
4-Jan-16,13:19:00,14.2,2.5,353,822.8,56,0,614
4-Jan-16,13:20:00,14.3,2.7,331,822.8,55,0,612
4-Jan-16,13:21:00,14.7,1.6,226,822.8,55,0,595
4-Jan-16,13:22:00,14.2,3,236,822.8,54,0,581
4-Jan-16,13:23:00,13.8,2.4,195,822.8,53,0,602
4-Jan-16,13:24:00,14.2,2.4,285,822.8,53,0,603
4-Jan-16,13:25:00,13.9,2.4,346,822.7,53,0,592
4-Jan-16,13:26:00,12.9,1.7,181,822.7,53,0,585
4-Jan-16,13:27:00,13.4,3.1,294,822.7,55,0,589
4-Jan-16,13:28:00,13.7,2,11,822.6,55,0,594
4-Jan-16,13:29:00,14,2.7,165,822.6,55,0,571
4-Jan-16,13:30:00,13.7,1.7,320,822.6,55,0,591
4-Jan-16,13:31:00,14.1,2.2,177,822.6,55,0,587
4-Jan-16,13:32:00,14.1,2.3,2,822.6,55,0,580
4-Jan-16,13:33:00,13.7,2.4,357,822.6,55,0,547
4-Jan-16,13:34:00,13.4,1.7,350,822.6,55,0,493
4-Jan-16,13:35:00,12.4,1.6,2,822.7,56,0,452
4-Jan-16,13:36:00,12.9,2,149,822.7,57,0,410
4-Jan-16,13:37:00,13.2,2.5,175,822.7,58,0,436
4-Jan-16,13:38:00,13.1,1.9,47,822.7,57,0,469
4-Jan-16,13:39:00,13.2,2.3,20,822.6,58,0,529
4-Jan-16,13:40:00,13.2,2.2,117,822.6,58,0,564
4-Jan-16,13:41:00,13,2.3,251,822.6,57,0,574
4-Jan-16,13:42:00,12.7,2.4,99,822.6,58,0,576
4-Jan-16,13:43:00,13.4,1.9,39,822.5,59,0,576
4-Jan-16,13:44:00,13.2,3.5,25,822.5,58,0,571
4-Jan-16,13:45:00,13.1,2,105,822.5,60,0,572
4-Jan-16,13:46:00,13,3,11,822.5,58,0,571
4-Jan-16,13:47:00,12.5,3.2,358,822.5,59,0,572
4-Jan-16,13:48:00,13,1.7,44,822.4,60,0,570
4-Jan-16,13:49:00,13.2,1.7,59,822.4,60,0,561
4-Jan-16,13:50:00,12.7,4,14,822.5,59,0,552
4-Jan-16,13:51:00,12.5,2.7,42,822.5,60,0,537
4-Jan-16,13:52:00,12.5,3.2,22,822.5,60,0,531
4-Jan-16,13:53:00,13,2.8,71,822.5,61,0,500
4-Jan-16,13:54:00,12.4,3,28,822.5,60,0,391
4-Jan-16,13:55:00,12.6,2.8,11,822.5,60,0,382
4-Jan-16,13:56:00,11.6,3.9,90,822.5,60,0,423
4-Jan-16,13:57:00,12.1,2.5,16,822.5,61,0,438
4-Jan-16,13:58:00,12.2,2.9,7,822.5,61,0,494
4-Jan-16,13:59:00,11.7,2.2,20,822.5,61,0,522
4-Jan-16,14:00:00,11.2,3.9,6,822.5,61,0,525
4-Jan-16,14:01:00,11.6,2.9,2,822.5,63,0,493
4-Jan-16,14:02:00,11.6,3.7,20,822.5,61,0,532
4-Jan-16,14:03:00,11.1,3.9,358,822.5,62,0,531
4-Jan-16,14:04:00,11.4,2.5,7,822.5,63,0,525
4-Jan-16,14:05:00,11.2,3.3,19,822.5,63,0,524
4-Jan-16,14:06:00,11,4.8,11,822.5,62,0,522
4-Jan-16,14:07:00,10.9,3.1,13,822.4,62,0,521
4-Jan-16,14:08:00,10.8,3,13,822.4,63,0,519
4-Jan-16,14:09:00,11,4.2,17,822.4,64,0,515
4-Jan-16,14:10:00,10.9,3.8,31,822.4,63,0,505
4-Jan-16,14:11:00,10.6,4.2,15,822.4,63,0,446
4-Jan-16,14:12:00,10.5,3.3,351,822.4,64,0,453
4-Jan-16,14:13:00,10.6,4.4,19,822.4,65,0,445
4-Jan-16,14:14:00,10.8,2.9,81,822.4,65,0,455
4-Jan-16,14:15:00,11.6,1.8,6,822.4,64,0,459
4-Jan-16,14:16:00,11.5,2.5,207,822.4,63,0,467
4-Jan-16,14:17:00,11.8,1.5,0,822.4,63,0,476
4-Jan-16,14:18:00,12,1,348,822.4,63,0,485
4-Jan-16,14:19:00,11.8,1.8,51,822.4,63,0,490
4-Jan-16,14:20:00,11.6,1.8,28,822.4,63,0,484
4-Jan-16,14:21:00,11.9,2.3,16,822.4,62,0,481
4-Jan-16,14:22:00,11.9,2.4,328,822.4,62,0,476
4-Jan-16,14:23:00,12.4,1.8,4,822.4,62,0,469
4-Jan-16,14:24:00,11.9,1.6,242,822.4,62,0,462
4-Jan-16,14:25:00,12.3,2.6,348,822.4,63,0,454
4-Jan-16,14:26:00,12.4,2.5,82,822.4,62,0,441
4-Jan-16,14:27:00,12.3,1.7,348,822.4,62,0,440
4-Jan-16,14:28:00,11.7,1.6,189,822.4,62,0,442
4-Jan-16,14:29:00,11.6,2,222,822.4,64,0,447
4-Jan-16,14:30:00,11.8,2.7,39,822.4,65,0,444
4-Jan-16,14:31:00,11.7,2.7,11,822.3,67,0,439
4-Jan-16,14:32:00,12,1.6,333,822.3,66,0,435
4-Jan-16,14:33:00,12.3,2.3,178,822.3,66,0,437
4-Jan-16,14:34:00,12.6,3.2,31,822.3,66,0,440
4-Jan-16,14:35:00,12.7,2.1,314,822.4,64,0,436
4-Jan-16,14:36:00,12.7,2.1,323,822.3,63,0,435
4-Jan-16,14:37:00,12.4,2.6,171,822.4,63,0,440
4-Jan-16,14:38:00,12,1.4,2,822.3,65,0,385
4-Jan-16,14:39:00,12,1.6,339,822.3,66,0,341
4-Jan-16,14:40:00,11.8,2.2,336,822.3,66,0,351
4-Jan-16,14:41:00,11.8,0.8,190,822.3,65,0,354
4-Jan-16,14:42:00,11.5,2.2,347,822.3,66,0,401
4-Jan-16,14:43:00,11.6,2.2,178,822.3,66,0,387
4-Jan-16,14:44:00,11.6,3.2,234,822.2,64,0,394
4-Jan-16,14:45:00,11.3,3.8,2,822.3,62,0,362
4-Jan-16,14:46:00,11.6,2.2,4,822.2,67,0,365
4-Jan-16,14:47:00,11.4,2.2,14,822.3,68,0,276
4-Jan-16,14:48:00,11.7,2.5,342,822.2,67,0,202
4-Jan-16,14:49:00,11.4,2.4,7,822.2,68,0,160
4-Jan-16,14:50:00,11.5,2,357,822.2,67,0,113
4-Jan-16,14:51:00,11.1,1.7,4,822.2,68,0,109
4-Jan-16,14:52:00,10.7,2.3,338,822.2,69,0,116
4-Jan-16,14:53:00,10.7,1.7,352,822.2,70,0,105
4-Jan-16,14:54:00,10.9,1.8,10,822.2,70,0,99
4-Jan-16,14:55:00,10.7,2,355,822.3,70,0,98
4-Jan-16,14:56:00,10.8,2.5,351,822.2,70,0,108
4-Jan-16,14:57:00,11,2.6,347,822.2,71,0,114
4-Jan-16,14:58:00,11,2.9,352,822.2,70,0,112
4-Jan-16,14:59:00,11.2,3.4,341,822.2,71,0,119
