Date,Time,Temp,WS,WD,Pressure,Humidity,Rain Daily
19/01/2014,21:00:00,9.8,3.5,294,810.6,93,0
19/01/2014,22:00:00,9.4,2.2,263,810.5,91,0
19/01/2014,23:00:00,10,1.3,41,810.1,88,0
20/01/2014,0:00:00,10.3,0.6,91,810.4,87,0
20/01/2014,1:00:00,9.2,0.9,232,810.9,90,0
20/01/2014,2:00:00,8.8,1.9,287,811.5,92,0
20/01/2014,3:00:00,9.9,1.6,298,812.4,93,0
20/01/2014,4:00:00,12.8,0.8,133,813.2,99,0
20/01/2014,5:00:00,13.1,1.7,128,813.6,99,0
20/01/2014,6:00:00,12.1,1.6,134,813.3,99,0
20/01/2014,7:00:00,15,0.4,209,812.7,99,0
20/01/2014,8:00:00,13.1,1.4,125,812,99,0
20/01/2014,9:00:00,12,1.4,131,811.5,99,0
20/01/2014,10:00:00,11.4,1.5,133,811.4,99,0
20/01/2014,11:00:00,9.7,2.6,84,811.3,89,0
20/01/2014,12:00:00,8.6,3.6,84,811.5,99,0
20/01/2014,13:00:00,9.6,2.5,89,812.2,85,0
20/01/2014,14:00:00,10.8,1,81,812.7,65,0
20/01/2014,15:00:00,10.4,1.8,34,812.7,64,0
20/01/2014,16:00:00,10.4,1,77,813.1,61,0
20/01/2014,17:00:00,9.5,1.7,307,813.2,63,0
20/01/2014,18:00:00,9.3,1.8,263,813.4,67,0
20/01/2014,19:00:00,9.2,3.1,293,813.3,67,0
20/01/2014,20:00:00,10.2,1.6,221,812.8,58,0
20/01/2014,21:00:00,9.9,2,219,812.8,57,0
20/01/2014,22:00:00,9.7,0.4,74,812.4,56,0
20/01/2014,23:00:00,10.1,2.2,119,812,55,0
21/01/2014,0:00:00,9.8,1,121,812.1,54,0
21/01/2014,1:00:00,9.7,1.5,64,812.5,55,0
21/01/2014,2:00:00,10.4,2.8,80,812.7,64,0
21/01/2014,3:00:00,11,2.9,74,812.7,57,0
21/01/2014,4:00:00,11.5,3.2,65,813.1,60,0
21/01/2014,5:00:00,12.4,2,110,813.7,67,0
21/01/2014,6:00:00,12.8,1.2,124,813.7,64,0
21/01/2014,7:00:00,12.3,0.7,260,813.1,84,0
21/01/2014,8:00:00,7.5,4.3,290,812.6,96,0
21/01/2014,9:00:00,9.7,1.3,313,812,73,0
21/01/2014,10:00:00,9.3,3.5,291,811.5,63,0
21/01/2014,11:00:00,10,1.1,239,811.6,63,0
21/01/2014,12:00:00,9.8,4.8,35,811,69,0
21/01/2014,13:00:00,9.7,3.6,42,811.1,69,0
21/01/2014,14:00:00,9.7,0.8,140,812,70,0
21/01/2014,15:00:00,9.9,1.4,147,812.1,74,0
21/01/2014,16:00:00,10.3,0.7,132,812,70,0
21/01/2014,17:00:00,8.7,5,304,812.2,75,0
21/01/2014,18:00:00,9.4,2.3,250,811.9,71,0
21/01/2014,19:00:00,10.6,1.3,121,811.8,64,0
21/01/2014,20:00:00,9.1,1.1,307,811.8,72,0
21/01/2014,21:00:00,9.7,1.2,189,811.3,77,0
21/01/2014,22:00:00,9.4,1.9,283,810.5,75,0
21/01/2014,23:00:00,9.2,1.8,161,810.3,77,0
22/01/2014,0:00:00,8.7,1.8,48,810.3,78,0
22/01/2014,1:00:00,9.9,1.6,133,810.7,99,0
22/01/2014,2:00:00,9.8,1.2,252,811.4,99,0
22/01/2014,3:00:00,10.3,1.5,57,811.6,99,0
22/01/2014,4:00:00,10.6,0.3,115,812.5,74,0
22/01/2014,5:00:00,10.2,2.2,120,812.7,79,0
22/01/2014,6:00:00,9.8,2.1,91,812.1,86,0
22/01/2014,7:00:00,10.6,1.1,211,810.9,99,0
22/01/2014,8:00:00,7.7,4.4,263,810.4,99,0
22/01/2014,9:00:00,6.7,3,317,810.1,99,0
22/01/2014,10:00:00,4.6,3.5,94,810,99,0
22/01/2014,11:00:00,4.8,5.4,123,810,99,0.5
22/01/2014,12:00:00,4.5,4.3,92,810.3,99,2
22/01/2014,13:00:00,4.3,3.9,110,810.6,99,3
22/01/2014,14:00:00,4.6,4.7,109,810.2,99,3.5
22/01/2014,15:00:00,5.1,3.6,95,810.9,99,3.5
22/01/2014,16:00:00,5.7,3,111,811.3,99,3.5
22/01/2014,17:00:00,6.2,1.6,97,811.5,99,3.5
22/01/2014,18:00:00,6.2,4.3,106,811.4,99,3.5
22/01/2014,19:00:00,6.2,4.6,117,811.3,99,3.5
22/01/2014,20:00:00,6.1,2.2,97,811.1,99,3.5
22/01/2014,21:00:00,6,3.3,94,810.9,99,3.5
22/01/2014,22:00:00,5.8,3.1,98,810.6,99,3.5
22/01/2014,23:00:00,5.7,3.8,90,810.2,99,3.5
23/01/2014,0:00:00,5.6,1.6,73,810.4,99,3.5
23/01/2014,1:00:00,5.8,4.1,74,810.7,99,3.5
23/01/2014,2:00:00,6.5,3.2,89,811.3,99,3.5
23/01/2014,3:00:00,9.4,3.1,121,811.8,99,3.5
23/01/2014,4:00:00,11.6,3.3,135,812.6,97,0
23/01/2014,5:00:00,12.5,2.4,143,813,97,0
23/01/2014,6:00:00,13.7,2,139,812.6,83,0
23/01/2014,7:00:00,14.8,1.6,147,811.6,76,0
23/01/2014,8:00:00,12.3,0.9,177,810.8,86,0
23/01/2014,9:00:00,12.3,1,153,810.2,99,0
23/01/2014,10:00:00,10.2,0.7,213,809.9,99,0
23/01/2014,11:00:00,9.1,1,314,809.8,99,0
23/01/2014,12:00:00,9.9,0.6,160,809.6,99,0
23/01/2014,13:00:00,8.4,2,149,809.7,99,0
23/01/2014,14:00:00,8.4,0.7,165,810.2,99,0
23/01/2014,15:00:00,7.8,1.6,141,810.5,99,0
23/01/2014,16:00:00,7.7,1.2,129,810.6,99,0
23/01/2014,17:00:00,7.5,2,90,810.5,99,0
23/01/2014,18:00:00,8.1,2,99,810.3,99,0
23/01/2014,19:00:00,7.9,3,137,809.9,99,0
23/01/2014,20:00:00,8,1.3,150,809.5,99,0
23/01/2014,21:00:00,8.3,0.9,95,808.9,99,0
23/01/2014,22:00:00,8.2,2.4,87,808.5,99,0
23/01/2014,23:00:00,8.2,2.5,106,808.1,99,0
24/01/2014,0:00:00,8.3,1.4,115,808.1,99,0
24/01/2014,1:00:00,8.2,1.7,101,808.3,99,0
24/01/2014,2:00:00,7.5,2.9,115,808.5,99,0
24/01/2014,3:00:00,10,1.6,140,809.2,99,0
24/01/2014,4:00:00,11,1.7,149,810,99,0
24/01/2014,5:00:00,12.8,1.5,150,810.5,99,0
24/01/2014,6:00:00,12.4,1.9,126,810.3,99,0
24/01/2014,7:00:00,14,2.4,132,809.7,99,0
24/01/2014,8:00:00,12.4,1,218,808.8,99,0
24/01/2014,9:00:00,11.8,0,359,808.3,99,0
24/01/2014,10:00:00,10.6,0.7,228,808.1,99,0
24/01/2014,11:00:00,10.2,1.5,244,808.2,99,0
24/01/2014,12:00:00,8.8,0.7,150,808.2,99,0
24/01/2014,13:00:00,7.2,0.7,140,808.6,99,0
24/01/2014,14:00:00,7.8,0.8,105,809.1,99,0
24/01/2014,15:00:00,8,3,73,809.4,99,0
24/01/2014,16:00:00,8.1,2.4,61,809.5,99,0
24/01/2014,17:00:00,8.5,1.5,10,809.3,99,0
24/01/2014,18:00:00,8.5,1.7,39,809.3,99,0
24/01/2014,19:00:00,8.2,2.3,309,809.1,99,0
24/01/2014,20:00:00,8.9,3.6,50,808.4,99,0
24/01/2014,21:00:00,9.1,1.4,103,808.3,97,0
24/01/2014,22:00:00,8.9,2.2,67,807.8,99,0
24/01/2014,23:00:00,7.4,0.9,52,807.6,92,0
25/01/2014,0:00:00,7.7,1.4,320,807.9,91,0
25/01/2014,1:00:00,9.3,2.7,20,808.3,59,0
25/01/2014,2:00:00,10.2,0.9,101,808.8,60,0
25/01/2014,3:00:00,11.8,0.6,96,809.4,58,0
25/01/2014,4:00:00,13,0.9,145,810.2,99,0
25/01/2014,5:00:00,11.9,1.9,119,810.7,92,0
25/01/2014,6:00:00,13.5,0.6,172,810.4,73,0
25/01/2014,7:00:00,15.1,1.2,163,809.7,71,0
25/01/2014,8:00:00,13.5,2.1,248,809.1,88,0
25/01/2014,9:00:00,13.4,0.9,242,808.4,72,0
25/01/2014,10:00:00,13.8,1.9,294,808.2,62,0
25/01/2014,11:00:00,14,0.7,245,808,58,0
25/01/2014,12:00:00,11.5,2.3,276,807.9,49,0
25/01/2014,13:00:00,11,2.9,297,808,33,0
25/01/2014,14:00:00,10.7,1.5,302,808.4,21,0
25/01/2014,15:00:00,10.8,1.3,91,808.8,52,0
25/01/2014,16:00:00,10.3,1.9,354,808.9,34,0
25/01/2014,17:00:00,10.3,1.2,308,808.9,35,0
25/01/2014,18:00:00,10.4,2.2,299,809,20,0
25/01/2014,19:00:00,10.7,0.8,17,808.5,18,0
25/01/2014,20:00:00,11,1.3,282,808.2,20,0
25/01/2014,21:00:00,9.9,2.8,294,808,21,0
25/01/2014,22:00:00,10.5,1.4,297,807.7,20,0
25/01/2014,23:00:00,10.7,3.3,296,807.4,21,0
26/01/2014,0:00:00,10.9,1.5,254,807.4,20,0
26/01/2014,1:00:00,10.2,0.1,204,807.8,21,0
26/01/2014,2:00:00,11.1,1.4,250,808.4,20,0
26/01/2014,3:00:00,11.1,1.6,253,809.2,30,0
26/01/2014,4:00:00,12.3,0.9,239,809.9,31,0
26/01/2014,5:00:00,12.9,0.8,277,810.4,35,0
26/01/2014,6:00:00,14.3,1.4,238,810.2,32,0
26/01/2014,7:00:00,14.8,1.6,231,809.7,36,0
26/01/2014,8:00:00,15,1.8,245,809.2,45,0
26/01/2014,9:00:00,15.2,1.8,217,808.5,42,0
26/01/2014,10:00:00,14.4,1.3,248,808.2,66,0
26/01/2014,11:00:00,13.5,1.5,267,808,48,0
26/01/2014,12:00:00,10.9,3.2,296,807.9,39,0
26/01/2014,13:00:00,11,2.8,296,808.2,31,0
26/01/2014,14:00:00,10.3,2.8,288,808.8,38,0
26/01/2014,15:00:00,10.5,3.5,293,809.1,28,0
26/01/2014,16:00:00,11.1,1.9,231,809.4,20,0
26/01/2014,17:00:00,10.6,0.4,185,809.5,23,0
26/01/2014,18:00:00,10.6,1.3,280,809.5,22,0
26/01/2014,19:00:00,9.3,3.6,289,809.1,28,0
26/01/2014,20:00:00,11,3.5,315,808.8,24,0
26/01/2014,21:00:00,10.8,3,340,808.6,27,0
26/01/2014,22:00:00,10.5,4.4,303,808.1,30,0
26/01/2014,23:00:00,11.2,0.7,264,807.7,26,0
27/01/2014,0:00:00,10,3.3,293,807.7,28,0
27/01/2014,1:00:00,9.5,1.8,301,808.1,26,0
27/01/2014,2:00:00,9.7,3.5,315,808.7,26,0
27/01/2014,3:00:00,10.4,3.2,300,809.3,28,0
27/01/2014,4:00:00,12.1,0.6,262,810.4,27,0
27/01/2014,5:00:00,13,2.3,260,810.5,32,0
27/01/2014,6:00:00,12.9,1.6,281,810.2,37,0
27/01/2014,7:00:00,13.7,1.9,245,809.5,42,0
27/01/2014,8:00:00,13.7,3.3,257,808.7,50,0
27/01/2014,9:00:00,13.6,2.8,270,808,50,0
27/01/2014,10:00:00,13.9,2.3,257,807.5,52,0
27/01/2014,11:00:00,11.9,3.1,294,807.2,53,0
27/01/2014,12:00:00,9.5,5,304,807.4,51,0
27/01/2014,13:00:00,9.3,4.8,314,807.5,50,0
27/01/2014,14:00:00,10.7,3.2,12,808.1,43,0
27/01/2014,15:00:00,10,2.2,344,808.5,30,0
27/01/2014,16:00:00,10.8,0.9,251,808.8,28,0
27/01/2014,17:00:00,10.6,0.9,326,809.1,27,0
27/01/2014,18:00:00,10.6,0.9,325,809,27,0
27/01/2014,19:00:00,11.4,0.5,332,808.5,30,0
27/01/2014,20:00:00,11.3,0.6,291,808.3,33,0
27/01/2014,21:00:00,11.1,0.9,279,808,34,0
27/01/2014,22:00:00,10.9,1.5,291,807.7,37,0
27/01/2014,23:00:00,11,1.6,281,807.3,31,0
28/01/2014,0:00:00,11.1,1.9,296,807.2,32,0
28/01/2014,1:00:00,10.9,2.3,304,807.6,33,0
28/01/2014,2:00:00,10.8,2.5,309,808,34,0
28/01/2014,3:00:00,13.3,1.4,273,808.6,32,0
28/01/2014,4:00:00,13.4,1.6,275,809.1,37,0
28/01/2014,5:00:00,14.4,0.7,223,809.3,39,0
28/01/2014,6:00:00,14.9,1.4,247,809,44,0
28/01/2014,7:00:00,15.2,1.2,243,808.1,46,0
28/01/2014,8:00:00,14.4,2,250,807.4,46,0
28/01/2014,9:00:00,14.6,3.1,266,806.9,48,0
28/01/2014,10:00:00,14.8,2.5,254,806.4,44,0
28/01/2014,11:00:00,14.4,2,292,806.3,42,0
28/01/2014,12:00:00,12.8,1.9,242,806.4,46,0
28/01/2014,13:00:00,11.9,0.8,336,806.3,49,0
28/01/2014,14:00:00,12,2.1,71,807.1,46,0
28/01/2014,15:00:00,11.1,1.1,285,807.6,58,0
28/01/2014,16:00:00,11,0.7,126,807.8,52,0
28/01/2014,17:00:00,10.6,0.8,66,807.9,55,0
28/01/2014,18:00:00,10.3,2.1,68,807.8,52,0
28/01/2014,19:00:00,11,1.3,63,807.5,41,0
28/01/2014,20:00:00,10.6,0.9,160,807.3,44,0
28/01/2014,21:00:00,8.5,0.7,211,807.3,62,0
28/01/2014,22:00:00,10.1,1.6,50,807.1,45,0
28/01/2014,23:00:00,7.7,2.2,81,807,69,0
29/01/2014,0:00:00,8.3,3,74,807.1,58,0
29/01/2014,1:00:00,7.6,2.8,100,807.7,64,0
29/01/2014,2:00:00,6.2,4,105,808.3,76,0
29/01/2014,3:00:00,7.7,3.5,110,809.3,66,0
29/01/2014,4:00:00,10.8,3,126,810.2,62,0
29/01/2014,5:00:00,11.6,3.6,125,810.6,56,0
29/01/2014,6:00:00,14.2,2.7,132,810.6,55,0
29/01/2014,7:00:00,13.5,2.1,149,810,59,0
29/01/2014,8:00:00,12.9,2.4,136,809.2,60,0
29/01/2014,9:00:00,12.8,1.7,143,808.8,62,0
29/01/2014,10:00:00,10.2,2.3,133,808.5,77,0
29/01/2014,11:00:00,10.1,2.4,132,808.4,77,0
29/01/2014,12:00:00,7.2,2.5,108,808.6,93,0
29/01/2014,13:00:00,6.8,2.2,110,808.7,99,0
29/01/2014,14:00:00,6.9,0.8,91,809.3,99,0
29/01/2014,15:00:00,6.7,2.4,105,809.8,99,0
29/01/2014,16:00:00,6.5,2.6,103,809.9,99,0
29/01/2014,17:00:00,6.7,2.4,90,810.1,99,0
29/01/2014,18:00:00,7.2,2.1,97,810.1,55,0
29/01/2014,19:00:00,7.1,2.9,104,809.7,53,0
29/01/2014,20:00:00,7.4,2.4,114,809.5,53,0
29/01/2014,21:00:00,7.4,1.5,82,809.1,55,0
29/01/2014,22:00:00,7.4,2.8,110,808.9,59,0
29/01/2014,23:00:00,7.3,2.1,99,808.3,64,0
30/01/2014,0:00:00,7.3,1.9,91,808.8,65,0
30/01/2014,1:00:00,7.5,1.6,79,809,63,0
30/01/2014,2:00:00,8,0.7,85,809.8,68,0
30/01/2014,3:00:00,11,2.7,131,810.6,66,0
30/01/2014,4:00:00,12,2,137,811.5,62,0
30/01/2014,5:00:00,13.4,2.6,139,811.8,58,0
30/01/2014,6:00:00,13.3,1.8,131,811.5,61,0
30/01/2014,7:00:00,14.7,2.4,136,810.9,58,0
30/01/2014,8:00:00,14.7,1.6,158,810,60,0
30/01/2014,9:00:00,13.2,1.6,129,809.6,62,0
30/01/2014,10:00:00,12.6,1.8,126,809.1,59,0
30/01/2014,11:00:00,10.9,0.2,106,809.2,64,0
30/01/2014,12:00:00,9.2,1.6,111,809.1,70,0
30/01/2014,13:00:00,8.6,1.9,89,809.4,66,0
30/01/2014,14:00:00,8.3,1.6,96,809.8,72,0
30/01/2014,15:00:00,8.6,1.9,79,810.3,58,0
30/01/2014,16:00:00,8.9,2.8,84,810.4,53,0
30/01/2014,17:00:00,9.1,2.9,87,810.3,52,0
30/01/2014,18:00:00,9.2,2.6,120,810.2,52,0
30/01/2014,19:00:00,9.4,3.2,99,809.9,53,0
30/01/2014,20:00:00,9.1,2.3,97,809.7,54,0
30/01/2014,21:00:00,9,2.8,109,809.3,51,0
30/01/2014,22:00:00,9.1,1.4,89,809.2,53,0
30/01/2014,23:00:00,9.1,1.1,130,808.9,54,0
31/01/2014,0:00:00,9.2,1,104,809,53,0
31/01/2014,1:00:00,9.1,1.5,111,809.3,53,0
31/01/2014,2:00:00,9.9,0.9,143,810,52,0
31/01/2014,3:00:00,11.9,1.4,137,810.3,52,0
31/01/2014,4:00:00,12,0.5,282,811.4,51,0
31/01/2014,5:00:00,12.5,1.3,252,811.7,55,0
31/01/2014,6:00:00,12.4,0.7,266,811.6,59,0
31/01/2014,7:00:00,12.8,1.3,244,811,62,0
31/01/2014,8:00:00,13.6,1.4,239,810.4,57,0
31/01/2014,9:00:00,13.1,2.4,238,809.9,56,0
31/01/2014,10:00:00,13.4,1.5,219,809.5,56,0
31/01/2014,11:00:00,12.2,1.9,260,809.6,62,0
31/01/2014,12:00:00,10.3,1.8,291,809.5,63,0
31/01/2014,13:00:00,9.3,2.8,281,809.6,48,0
31/01/2014,14:00:00,9.4,2.4,287,809.8,43,0
31/01/2014,15:00:00,9.5,1.4,97,810.1,43,0
31/01/2014,16:00:00,9.3,1.1,239,810.2,43,0
31/01/2014,17:00:00,9.3,0.4,245,810.4,45,0
31/01/2014,18:00:00,8.7,2.2,280,810.2,54,0
31/01/2014,19:00:00,8.6,1.6,309,809.9,52,0
31/01/2014,20:00:00,9.3,1.5,35,809.4,38,0
31/01/2014,21:00:00,9.6,1.6,94,809,37,0
31/01/2014,22:00:00,9.5,1.5,96,808.8,39,0
31/01/2014,23:00:00,9.4,1.4,157,808.6,42,0
01/02/2014,0:00:00,9.3,1.9,103,808.6,42,0
01/02/2014,1:00:00,9.3,1.4,88,809.1,39,0
01/02/2014,2:00:00,9.9,1.9,103,809.6,39,0
01/02/2014,3:00:00,12.5,1.7,139,810.4,45,0
01/02/2014,4:00:00,13.8,2.1,140,811.2,46,0
01/02/2014,5:00:00,14.9,1.4,151,811.7,49,0
01/02/2014,6:00:00,13.9,0.5,189,811.6,57,0
01/02/2014,7:00:00,15.3,1.3,182,811.1,54,0
01/02/2014,8:00:00,13.4,1.5,230,810.6,61,0
01/02/2014,9:00:00,13.8,1.8,247,810,58,0
01/02/2014,10:00:00,14.2,1.3,234,809.7,56,0
01/02/2014,11:00:00,12.7,1.2,227,809.6,56,0
01/02/2014,12:00:00,9.8,2.9,285,809.9,60,0
01/02/2014,13:00:00,8.7,2,313,810,52,0
01/02/2014,14:00:00,9.7,1.6,62,810.3,57,0
01/02/2014,15:00:00,10.6,1.8,58,810.6,32,0
01/02/2014,16:00:00,10.1,0.6,307,810.9,45,0
01/02/2014,17:00:00,10.7,1.6,40,810.8,51,0
01/02/2014,18:00:00,10.6,1.1,82,810.5,51,0
01/02/2014,19:00:00,10,1.3,84,810.1,54,0
01/02/2014,20:00:00,10.4,2.1,56,809.8,57,0
01/02/2014,21:00:00,9.8,2.7,84,809.5,59,0
01/02/2014,22:00:00,10.9,2.1,58,809.2,45,0
01/02/2014,23:00:00,10.8,1.1,4,808.9,42,0
02/02/2014,0:00:00,10.9,1.1,39,809,42,0
02/02/2014,1:00:00,10,0.8,350,809.5,41,0
02/02/2014,2:00:00,12.4,0.6,187,809.6,32,0
02/02/2014,3:00:00,14.6,0.2,272,810.2,36,0
02/02/2014,4:00:00,15.1,0.7,155,810.6,42,0
02/02/2014,5:00:00,15.7,0.9,152,810.9,46,0
02/02/2014,6:00:00,16,1.1,235,810.4,45,0
02/02/2014,7:00:00,15.9,0.9,307,809.5,42,0
02/02/2014,8:00:00,15.7,1.2,296,808.8,54,0
02/02/2014,9:00:00,16.9,1.5,245,808,52,0
02/02/2014,10:00:00,15.1,2.2,301,807.7,68,0
02/02/2014,11:00:00,13.1,3.2,304,807.4,63,0
02/02/2014,12:00:00,13.1,4.4,297,807.2,35,0
02/02/2014,13:00:00,12.9,4.3,290,807.3,28,0
02/02/2014,14:00:00,12.6,4.7,296,807.6,26,0
02/02/2014,15:00:00,12.3,4.5,292,808,26,0
02/02/2014,16:00:00,12.4,4.7,283,808.1,25,0
02/02/2014,17:00:00,12.4,5.5,297,808.1,26,0
02/02/2014,18:00:00,12.2,4,309,807.8,27,0
02/02/2014,19:00:00,12.4,5,312,807.3,23,0
02/02/2014,20:00:00,12.2,3.1,301,807.2,30,0
02/02/2014,21:00:00,12.1,0.9,305,806.8,31,0
02/02/2014,22:00:00,11.8,1.9,262,806.6,34,0
02/02/2014,23:00:00,11.9,1,125,806.1,33,0
03/02/2014,0:00:00,12.4,0.9,135,806.1,33,0
03/02/2014,1:00:00,12.5,2,353,806.6,34,0
03/02/2014,2:00:00,12.3,6.6,351,806.8,33,0
03/02/2014,3:00:00,12,1,344,807.3,39,0
03/02/2014,4:00:00,14.2,1.1,321,808.5,38,0
03/02/2014,5:00:00,15.2,1.6,286,808.9,40,0
03/02/2014,6:00:00,15.1,3.4,252,808.4,41,0
03/02/2014,7:00:00,16.2,3.7,237,807.6,39,0
03/02/2014,8:00:00,15.6,2.6,260,806.9,39,0
03/02/2014,9:00:00,13.8,4.5,287,806.4,37,0
03/02/2014,10:00:00,15.1,4.6,286,805.7,37,0
03/02/2014,11:00:00,13.7,4.2,285,805.5,41,0
03/02/2014,12:00:00,12.1,4,287,805.5,47,0
03/02/2014,13:00:00,10.8,7.5,295,805.1,42,0
03/02/2014,14:00:00,10.6,6.5,296,805.5,41,0
03/02/2014,15:00:00,10.6,6.2,292,806.1,42,0
03/02/2014,16:00:00,10.3,2.2,277,806.3,44,0
03/02/2014,17:00:00,10.1,3.3,304,805.9,44,0
03/02/2014,18:00:00,10.5,4.1,302,805.6,38,0
03/02/2014,19:00:00,10.6,5.2,313,805,35,0
03/02/2014,20:00:00,10.4,7.5,312,804.7,40,0
03/02/2014,21:00:00,10.3,8,309,804,44,0
03/02/2014,22:00:00,10.1,6.5,308,803.5,47,0
03/02/2014,23:00:00,9.9,9.4,302,803.5,47,0
04/02/2014,0:00:00,9.5,5.9,308,804,53,0
04/02/2014,1:00:00,9.4,7.6,317,804.5,53,0
04/02/2014,2:00:00,9.7,1.9,329,804.8,54,0
04/02/2014,3:00:00,11,2,333,805.6,48,0
04/02/2014,4:00:00,12,1.5,252,805.8,50,0
04/02/2014,5:00:00,12.9,0.9,299,805.7,50,0
04/02/2014,6:00:00,14.7,0.9,248,805,51,0
04/02/2014,7:00:00,14.9,2.3,234,804.1,53,0
04/02/2014,8:00:00,13.7,3.9,266,803.4,59,0
04/02/2014,9:00:00,11.3,6.8,293,803.1,60,0
04/02/2014,10:00:00,10.9,5.2,277,803,69,0
04/02/2014,11:00:00,12,1.9,11,802.8,54,0
04/02/2014,12:00:00,12.1,0.3,42,802.7,65,0
04/02/2014,13:00:00,10.7,0.8,156,802.7,60,0
04/02/2014,14:00:00,10.6,2.1,306,803.3,58,0
04/02/2014,15:00:00,10.5,2.2,276,803.6,54,0
04/02/2014,16:00:00,9.8,3.1,285,803.6,60,0
04/02/2014,17:00:00,9.1,3.5,269,803.5,66,0
04/02/2014,18:00:00,9.7,4,295,803.4,54,0
04/02/2014,19:00:00,10.4,1.3,232,802.9,45,0
04/02/2014,20:00:00,10.1,1.6,279,802.9,47,0
04/02/2014,21:00:00,9.6,1.7,295,802.4,48,0
04/02/2014,22:00:00,9.4,0.5,157,801.9,52,0
04/02/2014,23:00:00,9.5,0.6,26,801.7,52,0
05/02/2014,0:00:00,9.2,0.7,289,801.8,53,0
05/02/2014,1:00:00,9.1,1.3,22,802.4,48,0
05/02/2014,2:00:00,9.4,0.6,107,802.7,54,0
05/02/2014,3:00:00,9.6,1.2,45,803,52,0
05/02/2014,4:00:00,9.8,2.3,289,804,55,0
05/02/2014,5:00:00,10.6,1,291,804.6,65,0
05/02/2014,6:00:00,11.7,1.3,324,804.6,52,0
05/02/2014,7:00:00,11.2,1.7,255,804.2,58,0
05/02/2014,8:00:00,9.9,3,350,803.7,67,0
05/02/2014,9:00:00,9.2,1.4,330,803.4,73,0
05/02/2014,10:00:00,13.1,1.5,211,802.9,64,0
05/02/2014,11:00:00,11.3,2.6,233,803,75,0
05/02/2014,12:00:00,9.7,0.6,83,803.3,87,0
05/02/2014,13:00:00,8.1,2.5,271,803.5,82,0
05/02/2014,14:00:00,8.2,4.2,297,804,71,0
05/02/2014,15:00:00,7.9,5.7,286,804.3,72,0
05/02/2014,16:00:00,7.8,6.7,304,804.5,63,0
05/02/2014,17:00:00,7.2,4.6,286,804.8,65,0
05/02/2014,18:00:00,6.9,4,302,804.6,63,0
05/02/2014,19:00:00,6.9,5.2,303,804.2,56,0
05/02/2014,20:00:00,6.9,5,300,803.9,43,0
05/02/2014,21:00:00,7.9,3.9,307,803.4,24,0
05/02/2014,22:00:00,7.8,5.3,311,803.1,22,0
05/02/2014,23:00:00,7.7,5.3,308,802.8,23,0
06/02/2014,0:00:00,7.6,2.8,316,803,21,0
06/02/2014,1:00:00,7.5,4.2,302,803.6,23,0
06/02/2014,2:00:00,8.2,7.4,303,804,29,0
06/02/2014,3:00:00,8.8,2.4,326,804.9,36,0
06/02/2014,4:00:00,9.8,5.1,308,806,41,0
06/02/2014,5:00:00,10.7,4.4,283,806.5,41,0
06/02/2014,6:00:00,12.1,2,297,806.4,42,0
06/02/2014,7:00:00,13,3.2,243,805.6,45,0
06/02/2014,8:00:00,10.5,3.8,293,805.3,48,0
06/02/2014,9:00:00,11.2,5,294,804.6,49,0
06/02/2014,10:00:00,11.6,1,280,804.4,62,0
06/02/2014,11:00:00,10.6,4.8,299,804.3,52,0
06/02/2014,12:00:00,8.9,8.8,305,804.4,63,0
06/02/2014,13:00:00,10.4,6.1,303,804.1,56,0
06/02/2014,14:00:00,10.6,7.3,297,804.3,54,0
06/02/2014,15:00:00,10.7,4.8,289,804.8,55,0
06/02/2014,16:00:00,7.9,5.8,308,805.7,86,0
06/02/2014,17:00:00,10,5.6,288,804.9,63,0
06/02/2014,18:00:00,6.8,10.3,299,804.3,99,2
06/02/2014,19:00:00,9.1,7.8,296,804.4,77,2
06/02/2014,20:00:00,9.3,5.7,302,804.2,76,2
06/02/2014,21:00:00,9.1,3.8,288,803.9,77,2
06/02/2014,22:00:00,8.9,3,293,803.5,79,2
06/02/2014,23:00:00,6.9,2.5,345,803.3,99,2
07/02/2014,0:00:00,6.7,4,357,802.9,99,2
07/02/2014,1:00:00,7.6,1.8,249,803.2,86,2
07/02/2014,2:00:00,6.3,2.1,328,804.1,99,2.5
07/02/2014,3:00:00,8.9,2.5,284,804.2,79,2.5
07/02/2014,4:00:00,8,2.2,109,804.7,99,0
07/02/2014,5:00:00,8.4,1.9,128,805.1,99,0
07/02/2014,6:00:00,7.1,6.5,289,805,99,0
07/02/2014,7:00:00,7.6,1.2,127,804.9,99,0
07/02/2014,8:00:00,8.1,1.9,146,804,99,0
07/02/2014,9:00:00,7.4,1,183,803.9,99,0
07/02/2014,10:00:00,7.6,1.2,149,803.5,99,0
07/02/2014,11:00:00,7.6,1.8,145,803.3,99,0
07/02/2014,12:00:00,7.3,2.8,110,803.1,99,0
07/02/2014,13:00:00,6.7,2.6,107,803,99,0
07/02/2014,14:00:00,6.6,2.8,104,803.3,99,0
07/02/2014,15:00:00,6.8,4.4,127,803.3,99,0
07/02/2014,16:00:00,5.5,2.3,194,803.7,99,4
07/02/2014,17:00:00,5.3,2.4,135,803.4,99,6.5
07/02/2014,18:00:00,5.2,3.2,113,803.3,99,7
07/02/2014,19:00:00,6.6,2.1,93,803.1,99,7
07/02/2014,20:00:00,6.5,2.5,258,802.6,94,7
07/02/2014,21:00:00,6.8,1,119,802.3,83,7
07/02/2014,22:00:00,6.5,3.8,307,801.9,75,7
