Date,Time,Temp,WS,WD,Pressure,Humidity,Rain Daily,Sol Rad
6-Jan-18,09:40:00,11.3,3.1,144,816.8,32,0,213
6-Jan-18,09:50:00,11.8,2,253,816.9,30,0,249
6-Jan-18,10:10:00,12,2.1,167,816.9,31,0,333
6-Jan-18,10:40:00,13.2,3.1,151,816.9,34,0,443
6-Jan-18,12:20:00,12.3,3,237,816,32,0,655
6-Jan-18,12:30:00,12.6,2.6,204,816,33,0,662
6-Jan-18,12:50:00,12.6,4.1,260,815.7,37,0,673
6-Jan-18,13:00:00,12.4,3.8,248,815.7,37,0,672
6-Jan-18,13:10:00,11.4,3.5,243,815.6,35,0,665
6-Jan-18,13:40:00,12.2,3.9,235,815.3,35,0,627
6-Jan-18,13:50:00,11.4,3.9,212,815.2,36,0,604
6-Jan-18,14:20:00,11.2,3.5,240,814.9,37,0,536
6-Jan-18,14:30:00,10.7,5,248,814.9,40,0,512
6-Jan-18,14:50:00,10.2,4.4,245,814.8,37,0,447
6-Jan-18,15:20:00,9.9,5.3,265,814.7,35,0,338
6-Jan-18,15:30:00,9.6,5.1,244,814.7,36,0,297
6-Jan-18,15:50:00,8.9,5.5,273,814.6,39,0,221
6-Jan-18,16:00:00,9.1,4.8,262,814.6,39,0,181
6-Jan-18,16:10:00,8.6,5.5,262,814.7,38,0,142
6-Jan-18,16:20:00,9,4.2,273,814.6,41,0,107
6-Jan-18,16:30:00,8.7,5.2,270,814.7,38,0,83
6-Jan-18,17:10:00,7,2.5,251,814.8,47,0,4
6-Jan-18,17:20:00,6.5,3.9,278,814.7,48,0,0
6-Jan-18,17:30:00,6.1,4.6,277,814.8,50,0,0
6-Jan-18,17:40:00,5.8,3.4,276,814.7,50,0,0
6-Jan-18,17:50:00,5.7,3.4,291,814.8,50,0,0
6-Jan-18,19:00:00,6.4,4.4,305,815.3,36,0,0
6-Jan-18,19:40:00,6.4,3.9,349,815.7,33,0,0
6-Jan-18,19:50:00,6.3,2.6,320,815.8,32,0,0
6-Jan-18,20:00:00,6.5,2.5,302,815.9,31,0,0
6-Jan-18,20:10:00,6.2,1.4,264,816,31,0,0
6-Jan-18,20:40:00,5.5,1.3,9,816.3,35,0,0
6-Jan-18,20:50:00,5.4,0.3,359,816.3,40,0,0
6-Jan-18,21:00:00,5.7,0.5,323,816.3,35,0,0
6-Jan-18,21:10:00,6.6,2.7,358,816.3,30,0,0
6-Jan-18,21:20:00,6.9,1.1,344,816.4,28,0,0
6-Jan-18,22:10:00,6.6,0.7,269,816.4,28,0,0
6-Jan-18,22:20:00,6.2,0.9,283,816.4,30,0,0
6-Jan-18,23:20:00,6.2,0.4,359,816,30,0,0
6-Jan-18,23:30:00,6.1,0.4,359,816,30,0,0
6-Jan-18,23:50:00,6.3,1.7,16,815.9,30,0,0
7-Jan-18,00:10:00,6.3,0.7,20,815.7,30,0,0
7-Jan-18,00:20:00,6.5,1,41,815.7,30,0,0
7-Jan-18,00:30:00,6.7,1,37,815.6,30,0,0
7-Jan-18,00:40:00,6.7,1.6,17,815.6,29,0,0
7-Jan-18,01:10:00,6.1,3.6,12,815.3,30,0,0
7-Jan-18,01:20:00,7,2.7,15,815.3,29,0,0
7-Jan-18,01:30:00,7,2.2,14,815.3,28,0,0
7-Jan-18,01:40:00,7.1,1.5,31,815.2,28,0,0
7-Jan-18,01:50:00,6.9,2.5,11,815.1,28,0,0
7-Jan-18,02:00:00,7.4,2.6,4,815.1,28,0,0
7-Jan-18,02:20:00,7.7,3.5,0,815,30,0,0
7-Jan-18,02:30:00,7.7,1.6,342,815,29,0,0
7-Jan-18,02:50:00,7.6,1.8,331,814.9,30,0,0
7-Jan-18,03:00:00,6.9,0.5,297,814.8,31,0,0
7-Jan-18,03:10:00,6.8,0.4,359,814.7,31,0,0
7-Jan-18,03:40:00,6.3,0.8,244,814.7,31,0,0
7-Jan-18,03:50:00,6.5,0.7,302,814.6,29,0,0
7-Jan-18,04:00:00,6.6,0.4,359,814.4,30,0,0
7-Jan-18,04:10:00,7,2.1,19,814.3,30,0,0
7-Jan-18,04:20:00,7.1,2.2,6,814.4,28,0,0
7-Jan-18,04:30:00,6.7,2.2,14,814.3,29,0,0
7-Jan-18,04:50:00,7.1,2.1,16,814.3,29,0,0
7-Jan-18,05:10:00,6.7,1.5,9,814.3,29,0,0
7-Jan-18,05:20:00,6.7,0.8,14,814.3,29,0,0
7-Jan-18,06:00:00,6.2,3.3,7,814.6,30,0,0
7-Jan-18,06:10:00,5.8,3.4,14,814.8,31,0,0
7-Jan-18,06:20:00,6.6,2.4,2,814.9,30,0,0
7-Jan-18,07:10:00,6,2.8,35,815.3,33,0,0
7-Jan-18,07:20:00,6,2.6,43,815.2,34,0,1
7-Jan-18,07:30:00,6.8,2.2,25,815.3,34,0,11
7-Jan-18,07:40:00,8.2,1,191,815.4,32,0,19
7-Jan-18,07:50:00,8.5,1.5,118,815.5,31,0,25
7-Jan-18,08:00:00,8.5,2.5,145,815.7,31,0,36
7-Jan-18,08:20:00,8.6,1.9,118,816.2,32,0,50
7-Jan-18,08:50:00,9.6,4.1,9,816.6,34,0,62
7-Jan-18,09:20:00,10.2,2.5,135,816.9,31,0,140
7-Jan-18,10:00:00,11.6,2.6,27,817.1,33,0,296
7-Jan-18,10:40:00,13.8,2.1,308,817.1,35,0,440
7-Jan-18,11:00:00,13.2,3.2,6,817.2,36,0,505
7-Jan-18,11:10:00,13.8,3.3,188,817.1,36,0,532
7-Jan-18,11:20:00,12.4,2.5,51,816.9,36,0,560
7-Jan-18,11:50:00,13.6,3.6,352,816.6,39,0,624
7-Jan-18,12:00:00,14,2.9,334,816.6,35,0,633
7-Jan-18,12:30:00,13.6,2.9,348,816.1,36,0,667
7-Jan-18,13:20:00,14,2.6,333,815.7,41,0,651
7-Jan-18,13:30:00,13.5,3.4,327,815.7,41,0,638
7-Jan-18,13:40:00,13.5,2.1,4,815.6,39,0,624
7-Jan-18,14:10:00,13.9,2.5,318,815.4,39,0,567
7-Jan-18,14:30:00,12.7,2.6,320,815.3,41,0,513
7-Jan-18,14:40:00,13.1,2.5,135,815.2,43,0,482
7-Jan-18,15:10:00,11.6,3.5,195,815.2,47,0,381
7-Jan-18,15:30:00,11.4,3,262,815.3,47,0,305
7-Jan-18,15:40:00,11.4,2.1,313,815.3,46,0,264
7-Jan-18,15:50:00,10.9,1.6,282,815.3,46,0,226
7-Jan-18,16:30:00,8.7,3.9,151,815.3,53,0,84
7-Jan-18,16:40:00,7.9,1.9,263,815.4,55,0,15
7-Jan-18,17:00:00,7.5,3.1,318,815.5,55,0,6
7-Jan-18,17:10:00,7.3,2.1,338,815.5,57,0,0
7-Jan-18,17:40:00,6.9,1.7,173,815.5,49,0,0
7-Jan-18,18:00:00,6.1,0.9,171,815.6,48,0,0
7-Jan-18,18:50:00,7.4,2.1,62,816,36,0,0
7-Jan-18,19:10:00,7.1,3.9,28,816.2,36,0,0
7-Jan-18,19:20:00,7.1,1.8,318,816.3,38,0,0
7-Jan-18,19:30:00,7,2.5,22,816.4,38,0,0
7-Jan-18,20:00:00,7.4,0.8,168,816.6,37,0,0
7-Jan-18,20:10:00,7.1,1.6,94,816.6,39,0,0
7-Jan-18,20:40:00,7.5,1.1,176,816.7,36,0,0
7-Jan-18,20:50:00,7.3,2,350,816.9,33,0,0
7-Jan-18,21:20:00,7.8,3,39,816.9,32,0,0
7-Jan-18,21:30:00,9.4,2.6,31,817,20,0,0
7-Jan-18,22:20:00,10.5,6,63,816.8,15,0,0
7-Jan-18,22:40:00,9.9,3.3,97,816.9,16,0,0
7-Jan-18,22:50:00,10.1,5.6,2,816.9,14,0,0
7-Jan-18,23:20:00,9.6,3.3,252,816.6,16,0,0
7-Jan-18,23:30:00,10.5,3.7,39,816.6,13,0,0
7-Jan-18,23:40:00,10.9,2.9,297,816.6,12,0,0
7-Jan-18,23:50:00,9.7,3.2,7,816.7,15,0,0
8-Jan-18,00:00:00,9.3,4.4,103,816.6,19,0,0
8-Jan-18,00:20:00,10.7,6,15,816.6,12,0,0
8-Jan-18,00:40:00,10.3,4.2,327,816.6,13,0,0
8-Jan-18,00:50:00,9.7,1.9,49,816.6,14,0,0
8-Jan-18,01:00:00,9.8,2.1,358,816.5,14,0,0
8-Jan-18,01:10:00,9.8,2.1,82,816.5,14,0,0
8-Jan-18,01:20:00,9.6,3.9,19,816.4,14,0,0
8-Jan-18,01:40:00,9.3,4.7,25,816.4,16,0,0
8-Jan-18,01:50:00,10.1,4.4,42,816.4,12,0,0
8-Jan-18,02:00:00,9.5,2.1,70,816.4,15,0,0
8-Jan-18,02:10:00,9.4,0.9,143,816.3,15,0,0
8-Jan-18,02:20:00,9,0.8,111,816.3,16,0,0
8-Jan-18,02:30:00,9.4,1.6,283,816.3,15,0,0
8-Jan-18,02:50:00,8.7,2.1,27,816.2,19,0,0
8-Jan-18,03:10:00,9.2,2.5,359,816.2,14,0,0
8-Jan-18,03:20:00,9.3,3.6,36,816.1,15,0,0
8-Jan-18,03:30:00,9.4,1.8,358,816.1,14,0,0
8-Jan-18,03:50:00,8.9,3,328,816,18,0,0
8-Jan-18,04:10:00,9.3,4,37,815.9,15,0,0
8-Jan-18,04:30:00,9.3,2.1,349,816,14,0,0
8-Jan-18,04:40:00,9.8,4,359,815.9,14,0,0
8-Jan-18,04:50:00,9.4,1.7,333,815.9,14,0,0
8-Jan-18,05:20:00,9.3,3.2,33,816.1,14,0,0
8-Jan-18,05:30:00,9.5,3.4,352,816.1,14,0,0
8-Jan-18,05:40:00,10.1,2.2,22,816.1,12,0,0
8-Jan-18,05:50:00,9.8,2.3,22,816.2,12,0,0
8-Jan-18,06:00:00,10.1,3.3,356,816.3,12,0,0
8-Jan-18,06:10:00,9.8,3.3,358,816.4,12,0,0
8-Jan-18,06:40:00,9,3,340,816.7,15,0,0
8-Jan-18,06:50:00,9.3,2,291,816.8,15,0,0
8-Jan-18,07:00:00,9.2,2.9,336,816.9,14,0,0
8-Jan-18,07:10:00,9.4,1.1,352,816.9,14,0,0
8-Jan-18,07:20:00,9.8,2.6,312,817.1,12,0,0
8-Jan-18,08:00:00,11.8,2.4,14,817.8,18,0,33
8-Jan-18,08:20:00,12.1,2.8,357,818.1,20,0,46
8-Jan-18,08:30:00,11,3.7,6,818.3,20,0,53
8-Jan-18,08:40:00,10.6,4.5,2,818.4,21,0,55
8-Jan-18,08:50:00,11.9,4.4,22,818.5,24,0,59
8-Jan-18,09:00:00,12.4,3.3,281,818.7,25,0,77
8-Jan-18,09:30:00,12.4,1.9,206,819.3,25,0,173
8-Jan-18,09:40:00,12.4,3.8,346,819.5,27,0,214
8-Jan-18,10:20:00,12.8,1.8,348,819.7,27,0,379
8-Jan-18,10:50:00,14.5,2.5,339,819.7,27,0,491
8-Jan-18,11:50:00,14,3.1,335,819.4,35,0,638
8-Jan-18,12:10:00,15,2.3,178,819.3,36,0,661
8-Jan-18,13:00:00,14.5,1.8,173,819,44,0,681
8-Jan-18,13:30:00,13.7,3.3,357,818.8,47,0,647
8-Jan-18,13:50:00,12.5,1.4,5,818.8,47,0,596
8-Jan-18,14:10:00,12.1,1.8,356,818.7,52,0,570
8-Jan-18,14:50:00,12.4,2.1,188,818.7,54,0,456
8-Jan-18,15:00:00,12.2,1.8,115,818.7,54,0,424
8-Jan-18,15:50:00,11.9,1.3,219,818.8,47,0,235
8-Jan-18,16:00:00,11.4,1.1,347,818.8,52,0,194
8-Jan-18,16:20:00,11.2,2.2,353,818.8,54,0,117
8-Jan-18,16:30:00,11.5,2.3,296,818.9,51,0,87
8-Jan-18,17:10:00,11.3,2.5,29,818.9,36,0,1
8-Jan-18,17:20:00,10.6,4.4,311,818.9,41,0,0
8-Jan-18,17:30:00,10.6,2,68,818.9,35,0,0
8-Jan-18,17:40:00,10.6,5.2,323,819.1,32,0,0
8-Jan-18,18:00:00,10.5,2.8,337,819.2,30,0,0
8-Jan-18,18:10:00,10.2,2.8,339,819.3,29,0,0
8-Jan-18,18:20:00,10.1,4.4,359,819.3,27,0,0
8-Jan-18,18:40:00,10.4,3.5,303,819.4,26,0,0
8-Jan-18,18:50:00,10.5,4,331,819.5,26,0,0
8-Jan-18,19:10:00,10.3,3.6,9,819.6,21,0,0
8-Jan-18,19:40:00,11,4,16,819.8,17,0,0
8-Jan-18,20:00:00,9.9,4.7,42,820,30,0,0
8-Jan-18,20:10:00,9.7,1.7,31,820.2,26,0,0
8-Jan-18,20:40:00,9.9,3.5,37,820.4,26,0,0
8-Jan-18,20:50:00,9.7,2.4,9,820.5,21,0,0
8-Jan-18,21:10:00,10,5.2,22,820.6,24,0,0
8-Jan-18,21:20:00,10.3,3.9,19,820.6,17,0,0
8-Jan-18,21:50:00,10.2,3.2,33,820.7,16,0,0
8-Jan-18,22:00:00,10.4,3.4,346,820.8,16,0,0
8-Jan-18,22:10:00,11,4.6,296,820.7,14,0,0
8-Jan-18,22:20:00,11.3,3.9,330,820.7,13,0,0
8-Jan-18,22:50:00,10.9,4.5,25,820.6,16,0,0
8-Jan-18,23:00:00,10.8,3.4,37,820.7,15,0,0
8-Jan-18,23:30:00,10.9,2.5,351,820.6,14,0,0
8-Jan-18,23:40:00,10.5,3,33,820.6,16,0,0
9-Jan-18,00:00:00,10.8,4,31,820.5,14,0,0
9-Jan-18,00:10:00,11.1,5.1,29,820.5,13,0,0
9-Jan-18,00:20:00,11.1,4.1,22,820.4,15,0,0
9-Jan-18,00:30:00,11,5.5,14,820.4,15,0,0
9-Jan-18,00:40:00,11.2,2.7,20,820.3,11,0,0
9-Jan-18,00:50:00,10.8,2.6,14,820.3,13,0,0
9-Jan-18,01:10:00,11.1,3.3,330,820.3,10,0,0
9-Jan-18,01:20:00,11.2,3.6,50,820.3,10,0,0
9-Jan-18,01:30:00,11.7,3.1,349,820.3,10,0,0
9-Jan-18,01:40:00,11.7,4,342,820.3,10,0,0
9-Jan-18,01:50:00,12.1,3.6,2,820.3,10,0,0
9-Jan-18,02:20:00,11.7,3.9,344,820.1,10,0,0
9-Jan-18,02:30:00,11.7,3.9,298,820.1,10,0,0
9-Jan-18,02:40:00,11.7,2.3,345,820,10,0,0
9-Jan-18,02:50:00,11.5,3.7,313,820,10,0,0
9-Jan-18,03:00:00,11.7,3.3,22,819.9,10,0,0
9-Jan-18,03:40:00,10.5,1.9,345,819.7,11,0,0
9-Jan-18,03:50:00,10.4,3.3,25,819.7,12,0,0
9-Jan-18,04:00:00,10.9,2.6,47,819.6,12,0,0
9-Jan-18,04:10:00,10.8,3.5,25,819.5,12,0,0
9-Jan-18,04:20:00,10.7,3.1,327,819.4,11,0,0
9-Jan-18,04:30:00,10.6,2.7,4,819.5,12,0,0
9-Jan-18,04:40:00,10.7,2.5,42,819.4,12,0,0
9-Jan-18,04:50:00,11,3.7,57,819.5,12,0,0
9-Jan-18,05:00:00,10.8,2.4,11,819.5,12,0,0
9-Jan-18,05:50:00,10.4,5.1,15,819.6,13,0,0
9-Jan-18,06:00:00,10.7,4.2,20,819.6,12,0,0
9-Jan-18,06:10:00,10.4,2.2,43,819.7,12,0,0
9-Jan-18,06:20:00,10.6,2.9,317,819.8,12,0,0
9-Jan-18,06:30:00,10.6,1.8,339,819.8,13,0,0
9-Jan-18,07:10:00,10.6,3.4,4,820.2,14,0,0
9-Jan-18,07:20:00,11.5,3.4,342,820.3,13,0,0
9-Jan-18,07:30:00,11.7,3.7,356,820.4,13,0,13
9-Jan-18,07:50:00,12.3,3.9,339,820.7,14,0,28
9-Jan-18,08:30:00,14,2,351,821.3,17,0,54
9-Jan-18,08:40:00,14.1,2.5,4,821.5,17,0,55
9-Jan-18,09:00:00,14.2,2.3,11,821.7,17,0,78
9-Jan-18,09:10:00,15.2,3.1,354,821.8,18,0,105
9-Jan-18,09:40:00,15.3,2.2,7,822.1,20,0,216
9-Jan-18,10:10:00,16.2,3.8,10,822.4,21,0,345
9-Jan-18,11:20:00,16.2,2.6,16,822.1,22,0,584
9-Jan-18,11:30:00,16,3.2,17,822,23,0,609
9-Jan-18,11:40:00,17.8,2.6,22,821.9,22,0,628
9-Jan-18,11:50:00,17.3,2.6,2,821.8,23,0,644
9-Jan-18,12:00:00,16.6,2,251,821.6,24,0,661
9-Jan-18,12:20:00,16.5,1.7,330,821.5,25,0,685
9-Jan-18,12:40:00,17.4,1.7,339,821.3,24,0,693
9-Jan-18,13:00:00,17.3,1.4,230,821,27,0,685
9-Jan-18,13:10:00,17.8,2.4,186,820.9,31,0,678
9-Jan-18,13:20:00,17.1,3.9,155,820.8,29,0,679
9-Jan-18,13:30:00,17,2.3,344,820.7,33,0,658
9-Jan-18,13:40:00,16.4,1.8,279,820.6,34,0,646
9-Jan-18,14:00:00,15.1,1.2,199,820.4,38,0,610
9-Jan-18,14:20:00,15.3,2,269,820.2,45,0,564
9-Jan-18,14:50:00,13.3,1.5,227,820.1,49,0,474
9-Jan-18,15:00:00,14.6,1.5,209,820,48,0,441
9-Jan-18,15:40:00,13,1.4,82,820.1,37,0,287
9-Jan-18,15:50:00,13,3.1,302,820.2,49,0,244
9-Jan-18,16:20:00,13,1.6,335,820.1,42,0,124
9-Jan-18,17:10:00,13.1,2.6,33,820.1,29,0,0
9-Jan-18,17:30:00,12.8,4.4,46,820.2,22,0,0
9-Jan-18,17:40:00,12.7,6.8,82,820.1,22,0,0
9-Jan-18,17:50:00,12.5,4,71,820.2,21,0,0
9-Jan-18,18:20:00,12.2,1.7,299,820.5,20,0,0
9-Jan-18,18:30:00,12.7,5.6,20,820.6,18,0,0
9-Jan-18,18:40:00,12.5,5.7,312,820.7,17,0,0
9-Jan-18,19:00:00,12.6,5.2,350,820.8,14,0,0
9-Jan-18,19:20:00,12.9,5.3,322,821,13,0,0
9-Jan-18,19:30:00,13.7,4.8,22,821,10,0,0
9-Jan-18,19:50:00,13,3.1,11,821.2,11,0,0
9-Jan-18,20:00:00,13.6,3.2,357,821.2,10,0,0
9-Jan-18,20:10:00,13.9,3.7,288,821.2,9,0,0
9-Jan-18,20:20:00,13.7,3.7,2,821.3,9,0,0
9-Jan-18,20:30:00,14,7,73,821.2,9,0,0
9-Jan-18,20:40:00,13.2,5.5,54,821.4,10,0,0
9-Jan-18,21:00:00,13.6,6.4,71,821.4,9,0,0
9-Jan-18,21:10:00,13.8,5.6,349,821.6,9,0,0
9-Jan-18,21:20:00,14.6,3.6,54,821.5,8,0,0
9-Jan-18,21:50:00,13.8,6.3,36,821.6,8,0,0
9-Jan-18,22:20:00,14.5,5.1,320,821.6,7,0,0
9-Jan-18,22:40:00,14.1,4.2,335,821.7,7,0,0
9-Jan-18,23:30:00,13.8,5.3,19,821.5,7,0,0
9-Jan-18,23:40:00,14,4.1,338,821.5,7,0,0
9-Jan-18,23:50:00,13.7,4.5,10,821.4,7,0,0
10-Jan-18,00:00:00,14.1,3.3,322,821.4,7,0,0
10-Jan-18,00:10:00,14.1,5.1,330,821.4,7,0,0
10-Jan-18,00:30:00,14.6,3.8,334,821.3,7,0,0
10-Jan-18,00:40:00,14.5,3.1,323,821.3,7,0,0
10-Jan-18,01:10:00,14.3,5,14,821.2,7,0,0
10-Jan-18,01:20:00,14.4,5,9,821.2,6,0,0
10-Jan-18,01:40:00,14.5,4.1,24,821.1,6,0,0
10-Jan-18,02:00:00,14.1,4.9,14,821.1,6,0,0
10-Jan-18,02:10:00,14.6,4.3,22,821,6,0,0
10-Jan-18,02:20:00,14.9,5.4,6,821,5,0,0
10-Jan-18,02:50:00,14.7,4.4,22,820.9,5,0,0
10-Jan-18,03:00:00,14.6,3.6,15,820.8,5,0,0
10-Jan-18,03:10:00,14.5,6.1,35,820.7,6,0,0
10-Jan-18,03:20:00,14.3,5,14,820.7,6,0,0
10-Jan-18,03:30:00,14.6,3.4,6,820.6,6,0,0
10-Jan-18,03:40:00,14.3,3.8,313,820.5,5,0,0
10-Jan-18,03:50:00,14.2,4.1,37,820.5,6,0,0
10-Jan-18,04:00:00,14.1,5.2,16,820.4,6,0,0
10-Jan-18,04:10:00,14.5,3.9,9,820.4,6,0,0
10-Jan-18,04:20:00,14.8,5,350,820.4,5,0,0
10-Jan-18,04:30:00,14.5,4,342,820.3,6,0,0
10-Jan-18,04:40:00,14.2,3.9,352,820.2,6,0,0
10-Jan-18,04:50:00,14,3.2,339,820.2,6,0,0
10-Jan-18,05:10:00,14.5,4.6,357,820.2,6,0,0
10-Jan-18,05:20:00,14.4,4.2,13,820.2,6,0,0
10-Jan-18,05:30:00,14.6,4.2,352,820.2,5,0,0
10-Jan-18,05:40:00,15.1,4.3,17,820.2,5,0,0
10-Jan-18,06:00:00,14.7,4.7,13,820.3,5,0,0
10-Jan-18,06:10:00,14.9,4.7,345,820.3,5,0,0
10-Jan-18,06:30:00,14.1,3.8,351,820.4,6,0,0
10-Jan-18,06:50:00,14.2,3.8,358,820.5,6,0,0
10-Jan-18,07:00:00,14.7,4.5,37,820.6,6,0,0
10-Jan-18,07:10:00,14.5,4.9,2,820.7,6,0,0
10-Jan-18,07:30:00,14.7,4,344,820.8,6,0,12
10-Jan-18,07:40:00,15,5.2,19,821,9,0,20
10-Jan-18,07:50:00,15,4.7,359,821,9,0,27
10-Jan-18,08:00:00,15.6,4.6,7,821.2,11,0,33
10-Jan-18,08:10:00,16.5,4.2,357,821.3,9,0,36
10-Jan-18,08:20:00,16.8,4.1,354,821.4,11,0,43
10-Jan-18,08:30:00,17.1,4.3,6,821.5,9,0,49
10-Jan-18,08:40:00,16.8,4,356,821.6,11,0,54
10-Jan-18,08:50:00,17.7,2.3,355,821.7,12,0,61
10-Jan-18,09:00:00,17.3,3.2,359,821.9,10,0,81
10-Jan-18,09:20:00,17.7,2.7,358,822.1,12,0,138
10-Jan-18,09:30:00,17.6,3.3,355,822.2,12,0,178
10-Jan-18,10:10:00,18.5,2.4,19,822.4,16,0,344
10-Jan-18,10:20:00,19.6,1.6,335,822.3,14,0,387
10-Jan-18,11:10:00,19.3,2.3,14,822,16,0,560
10-Jan-18,11:50:00,19.6,2.9,225,821.5,14,0,649
10-Jan-18,12:00:00,19.2,3.4,196,821.4,14,0,664
10-Jan-18,12:30:00,20.1,2.8,237,821.1,16,0,691
10-Jan-18,12:50:00,19.3,3.4,242,820.8,16,0,701
10-Jan-18,13:10:00,19,2,224,820.7,16,0,695
10-Jan-18,13:40:00,18.3,4.1,334,820.5,14,0,668
10-Jan-18,14:00:00,19.6,2.9,310,820.2,15,0,630
10-Jan-18,14:10:00,18.9,1.6,318,820.2,16,0,604
10-Jan-18,14:50:00,18.1,3.2,319,820.1,17,0,489
10-Jan-18,15:00:00,18.1,3.9,281,820.1,17,0,455
10-Jan-18,15:10:00,18.1,3.7,340,820,17,0,415
10-Jan-18,15:20:00,16.7,5,327,820,17,0,378
10-Jan-18,15:40:00,16.9,4,252,819.9,18,0,295
10-Jan-18,16:00:00,17,2.2,307,819.8,19,0,209
10-Jan-18,16:30:00,16.8,3.9,315,819.7,19,0,95
10-Jan-18,17:40:00,14.8,4.9,2,820.1,14,0,0
10-Jan-18,18:10:00,15.2,5.6,291,820.1,10,0,0
10-Jan-18,18:20:00,15.3,4.9,338,820.2,9,0,0
10-Jan-18,18:30:00,15.1,4.7,320,820.2,8,0,0
10-Jan-18,18:40:00,14.8,5.1,6,820.3,9,0,0
10-Jan-18,19:10:00,15.6,4.8,345,820.5,6,0,0
10-Jan-18,19:30:00,14.5,4.1,20,820.6,7,0,0
10-Jan-18,19:50:00,14.9,5,24,820.7,8,0,0
10-Jan-18,20:00:00,14.4,3.4,320,820.7,8,0,0
10-Jan-18,20:20:00,14.3,5,11,820.8,8,0,0
10-Jan-18,20:50:00,14.5,5,29,821,11,0,0
10-Jan-18,21:10:00,13.9,4.2,326,821.1,9,0,0
10-Jan-18,21:20:00,14.2,3.9,19,821.1,7,0,0
10-Jan-18,21:30:00,14.5,4.6,9,821.2,7,0,0
10-Jan-18,21:40:00,14.5,4.4,22,821.1,8,0,0
10-Jan-18,21:50:00,14.5,4.3,16,821.1,8,0,0
10-Jan-18,22:20:00,14.3,4.7,359,821,6,0,0
10-Jan-18,23:00:00,14.4,4.6,35,820.8,7,0,0
10-Jan-18,23:10:00,14.8,4.5,350,820.8,7,0,0
10-Jan-18,23:30:00,15,4.2,355,820.6,6,0,0
10-Jan-18,23:50:00,13.7,5,19,820.5,6,0,0
11-Jan-18,00:10:00,14.9,5.7,17,820.3,7,0,0
11-Jan-18,00:20:00,14.3,5.8,16,820.3,7,0,0
11-Jan-18,00:50:00,15,3.7,9,820.3,5,0,0
11-Jan-18,01:00:00,14.7,5.5,16,820.2,6,0,0
11-Jan-18,01:20:00,14.3,4.1,331,820.2,5,0,0
11-Jan-18,01:30:00,14.4,4.2,359,820.2,5,0,0
11-Jan-18,01:40:00,14.3,4,352,820.2,5,0,0
11-Jan-18,01:50:00,14.5,4,14,820.1,5,0,0
11-Jan-18,02:00:00,15.2,4.7,31,820.1,5,0,0
11-Jan-18,02:10:00,15,4.4,333,820.1,5,0,0
11-Jan-18,02:30:00,15.8,5,9,820.1,4,0,0
11-Jan-18,02:40:00,15.8,5.5,339,820,4,0,0
11-Jan-18,03:00:00,15.6,4.2,4,819.9,4,0,0
11-Jan-18,03:10:00,16,5,326,819.8,4,0,0
11-Jan-18,03:20:00,16.1,4.3,350,819.7,4,0,0
11-Jan-18,03:40:00,16.6,4.7,5,819.5,3,0,0
11-Jan-18,03:50:00,16,5.4,43,819.4,3,0,0
11-Jan-18,04:00:00,15.8,1.9,345,819.3,4,0,0
11-Jan-18,04:10:00,15.5,4.5,356,819.3,4,0,0
11-Jan-18,04:20:00,16.1,4.6,7,819.3,4,0,0
11-Jan-18,04:50:00,16.2,4.6,4,819.1,3,0,0
11-Jan-18,05:00:00,16.2,5.2,358,819.2,3,0,0
11-Jan-18,05:10:00,16,5.4,318,819.1,4,0,0
11-Jan-18,05:20:00,16.1,5.2,356,819.2,4,0,0
11-Jan-18,05:30:00,16.6,5.3,330,819.3,3,0,0
11-Jan-18,05:50:00,15.7,4.5,7,819.3,4,0,0
11-Jan-18,06:00:00,16.4,5.1,9,819.4,3,0,0
11-Jan-18,06:10:00,16.1,5.1,336,819.4,4,0,0
11-Jan-18,06:30:00,16,4.6,349,819.4,4,0,0
11-Jan-18,06:40:00,16.3,4.8,346,819.5,4,0,0
11-Jan-18,06:50:00,16.2,5,321,819.6,4,0,0
11-Jan-18,07:20:00,16.9,4.8,319,819.7,3,0,0
11-Jan-18,07:30:00,16.9,5,2,819.9,4,0,13
11-Jan-18,08:10:00,18.2,4.4,358,820.3,5,0,40
11-Jan-18,08:20:00,18.4,4.3,319,820.3,7,0,47
11-Jan-18,08:40:00,18.9,3.2,343,820.5,8,0,55
11-Jan-18,09:00:00,19.3,2.5,197,820.6,8,0,80
11-Jan-18,09:20:00,20.5,1.9,336,820.8,9,0,137
11-Jan-18,09:40:00,20.3,1.7,167,821.1,9,0,217
11-Jan-18,10:00:00,21,2.3,231,821.3,10,0,303
11-Jan-18,10:50:00,21.3,1.6,181,821.3,13,0,490
11-Jan-18,11:00:00,20.3,1.7,236,821.2,13,0,524
11-Jan-18,11:10:00,21,1.4,20,821.2,12,0,552
11-Jan-18,11:20:00,21.4,1.9,189,821.1,14,0,579
11-Jan-18,11:50:00,22.4,2.7,123,820.6,15,0,638
11-Jan-18,12:10:00,21.6,2,25,820.4,15,0,668
11-Jan-18,12:20:00,21.8,1.3,193,820.2,15,0,677
11-Jan-18,12:30:00,22.6,1.7,6,820,16,0,682
11-Jan-18,13:00:00,22.9,1.3,348,819.6,16,0,722
11-Jan-18,13:10:00,22.6,1.6,198,819.6,16,0,560
11-Jan-18,13:20:00,21.9,2.2,231,819.4,16,0,665
