Date,Time,Temp,WS,WD,Pressure,Humidity,Rain Daily,Sol Rad
05/01/2014,11:15:00,10.5,5.1,186,818.9,61,0,668
05/01/2014,11:30:00,8.8,2.7,206,818.8,70,0,131
05/01/2014,11:45:00,9.6,3.6,171,818.7,69,0,189
05/01/2014,12:00:00,9.3,3.1,193,818.6,67,0,156
05/01/2014,12:15:00,10.7,3.4,209,818.5,66,0,416
05/01/2014,12:30:00,10.2,4.2,215,818.3,63,0,198
05/01/2014,12:45:00,12.7,5.6,211,818.1,60,0,579
05/01/2014,13:00:00,12.9,4.8,195,817.9,59,0,790
05/01/2014,13:15:00,13,5.3,207,817.7,58,0,274
05/01/2014,13:30:00,11.7,4.9,243,817.6,56,0,747
05/01/2014,13:45:00,13,5.5,219,817.4,60,0,642
05/01/2014,14:00:00,10.9,4.8,207,817.3,65,0,250
05/01/2014,14:15:00,10.6,4.7,193,817.2,68,0,329
05/01/2014,14:30:00,9.8,3.6,218,817,64,0,527
05/01/2014,14:45:00,11.6,4.9,223,816.9,65,0,503
05/01/2014,15:00:00,12.4,6.2,217,816.8,60,0,439
05/01/2014,15:15:00,11.8,5.5,214,816.7,61,0,389
05/01/2014,15:30:00,11.3,6.5,191,816.6,59,0,268
05/01/2014,15:45:00,10.8,4.5,220,816.6,60,0,174
05/01/2014,16:00:00,10.6,5.1,204,816.5,62,0,126
05/01/2014,16:15:00,10.3,3.3,214,816.4,64,0,93
05/01/2014,16:30:00,9.7,4.7,220,816.4,66,0,62
05/01/2014,16:45:00,9,3,187,816.3,68,0,32
05/01/2014,17:00:00,8.2,1.8,191,816.3,72,0,23
05/01/2014,17:15:00,7.5,1.9,173,816.3,75,0,15
05/01/2014,17:30:00,6.7,1.1,237,816.3,79,0,20
05/01/2014,17:45:00,6.5,2.5,247,816.3,82,0,20
05/01/2014,18:00:00,6.4,2.7,274,816.3,85,0,9
05/01/2014,18:15:00,6.3,2,272,816.3,87,0,5
05/01/2014,18:30:00,6.2,1.7,278,816.3,87,0,4
05/01/2014,18:45:00,6.2,2.4,253,816.4,85,0,6
05/01/2014,19:00:00,6.4,1.5,270,816.4,80,0,2
05/01/2014,19:15:00,6.4,1.2,282,816.6,78,0,3
05/01/2014,19:30:00,6.3,2.1,265,816.6,77,0,6
05/01/2014,19:45:00,6.5,1.1,354,816.6,75,0,4
05/01/2014,20:00:00,6.2,0.8,275,816.7,76,0,6
05/01/2014,20:15:00,6.3,1.9,300,816.7,75,0,4
05/01/2014,20:30:00,6.1,1.3,275,816.7,74,0,6
05/01/2014,20:45:00,6,0.5,327,816.8,74,0,2
05/01/2014,21:00:00,5.7,0.7,295,816.9,75,0,4
05/01/2014,21:15:00,5.5,0.6,348,816.8,76,0,4
05/01/2014,21:30:00,5.8,0.6,309,816.7,75,0,5
05/01/2014,21:45:00,6,0.6,10,816.6,72,0,4
05/01/2014,22:00:00,6.1,0.1,4,816.6,72,0,5
05/01/2014,22:15:00,6,0.3,56,816.5,73,0,2
05/01/2014,22:30:00,6,0.6,51,816.5,73,0,3
05/01/2014,22:45:00,5.8,0.4,243,816.5,73,0,4
05/01/2014,23:00:00,5.6,0.6,265,816.5,73,0,7
05/01/2014,23:15:00,5.4,0.5,346,816.5,74,0,4
05/01/2014,23:30:00,6.1,0.4,294,816.4,71,0,4
05/01/2014,23:45:00,5.6,0,0,816.4,73,0,5
06/01/2014,0:00:00,5.9,0.4,348,816.4,72,0,3
06/01/2014,0:15:00,6,0.7,305,816.3,71,0,10
06/01/2014,0:30:00,5.8,0.3,9,816.3,71,0,7
06/01/2014,0:45:00,6,0.4,11,816.3,70,0,3
06/01/2014,1:00:00,5.9,0.4,25,816.2,70,0,3
06/01/2014,1:15:00,5.9,0.8,19,816.2,70,0,5
06/01/2014,1:30:00,5.4,1.1,35,816.3,73,0,7
06/01/2014,1:45:00,5.5,1,27,816.3,74,0,7
06/01/2014,2:00:00,5.8,0.5,57,816.3,73,0,4
06/01/2014,2:15:00,5.4,0.8,220,816.3,74,0,5
06/01/2014,2:30:00,5.3,0.4,242,816.3,73,0,6
06/01/2014,2:45:00,5.4,0.4,219,816.3,73,0,5
06/01/2014,3:00:00,5.7,0.6,29,816.3,70,0,6
06/01/2014,3:15:00,5.8,0.3,63,816.2,69,0,8
06/01/2014,3:30:00,5.7,0.2,44,816.2,69,0,8
06/01/2014,3:45:00,5.5,0.4,7,816.1,70,0,5
06/01/2014,4:00:00,5.5,0.4,203,816,68,0,7
06/01/2014,4:15:00,5.3,0.2,239,816,67,0,2
06/01/2014,4:30:00,5.1,0.6,260,816,68,0,5
06/01/2014,4:45:00,5,0.6,266,816.1,69,0,3
06/01/2014,5:00:00,4.8,0.7,269,816,71,0,5
06/01/2014,5:15:00,4.5,0.7,249,816.1,72,0,4
06/01/2014,5:30:00,4.4,0.4,314,816.1,72,0,5
06/01/2014,5:45:00,4.5,0.8,28,816.3,72,0,10
06/01/2014,6:00:00,4.4,0.3,352,816.5,72,0,6
06/01/2014,6:15:00,5.4,1.5,332,816.6,67,0,6
06/01/2014,6:30:00,5.2,1.2,279,816.8,67,0,3
06/01/2014,6:45:00,4.9,1,279,816.9,67,0,2
06/01/2014,7:00:00,4.9,0.8,281,817,69,0,5
06/01/2014,7:15:00,4.8,0.6,7,817.2,68,0,14
06/01/2014,7:30:00,5.1,0.4,310,817.4,70,0,30
06/01/2014,7:45:00,6.6,0.7,160,817.7,65,0,40
06/01/2014,8:00:00,7.1,1.4,185,818,62,0,62
06/01/2014,8:15:00,7.7,2.1,158,818.3,60,0,82
06/01/2014,8:30:00,7.9,2.1,168,818.6,58,0,123
06/01/2014,8:45:00,8.8,3.1,210,818.8,60,0,173
06/01/2014,9:00:00,8.7,4.8,196,819.1,60,0,229
06/01/2014,9:15:00,9.6,4.3,199,819.3,59,0,281
06/01/2014,9:30:00,9.8,4.6,171,819.5,55,0,338
06/01/2014,9:45:00,9.6,4.1,186,819.6,57,0,402
06/01/2014,10:00:00,10.7,5,193,819.6,55,0,450
06/01/2014,10:15:00,11.1,5.2,175,819.9,52,0,493
06/01/2014,10:30:00,10.6,4.6,200,819.8,61,0,604
06/01/2014,10:45:00,12.1,4.4,233,819.7,60,0,752
06/01/2014,11:00:00,12,5.1,205,819.5,60,0,716
06/01/2014,11:15:00,11.9,5.4,196,819.4,57,0,866
06/01/2014,11:30:00,9.6,3.5,207,819.3,67,0,170
06/01/2014,11:45:00,11.8,5.8,178,819.2,65,0,881
06/01/2014,12:00:00,10.9,5.1,200,819.1,61,0,173
06/01/2014,12:15:00,10.5,4.3,203,818.9,67,0,211
06/01/2014,12:30:00,9.2,3.8,219,818.8,68,0,218
06/01/2014,12:45:00,10.2,4.1,213,818.7,66,0,711
06/01/2014,13:00:00,10.6,5.1,217,818.5,63,0,721
06/01/2014,13:15:00,9.4,4.7,206,818.5,64,0,266
06/01/2014,13:30:00,10.8,6.6,203,818.3,59,0,698
06/01/2014,13:45:00,11.1,6.2,219,818.4,60,0,672
06/01/2014,14:00:00,9.3,5.8,214,818.2,68,0,202
06/01/2014,14:15:00,8.1,6.6,212,818.2,69,0,151
06/01/2014,14:30:00,9.1,5.7,179,818.2,70,0,431
06/01/2014,14:45:00,8.9,6.7,250,818.2,67,0,455
06/01/2014,15:00:00,9.4,5.3,227,818.1,65,0,379
06/01/2014,15:15:00,8.4,5.3,222,818,65,0,309
06/01/2014,15:30:00,7.4,5.1,210,817.9,68,0,236
06/01/2014,15:45:00,8.3,5.8,245,818.3,69,0,202
06/01/2014,16:00:00,7.7,2.5,167,818.1,70,0,135
06/01/2014,16:15:00,6.8,5.2,250,818.1,69,0,95
06/01/2014,16:30:00,6.9,5.1,193,818.2,65,0,65
06/01/2014,16:45:00,6.6,4.7,212,818.1,67,0,34
06/01/2014,17:00:00,5.8,4.7,226,818,68,0,24
06/01/2014,17:15:00,5.5,4.3,259,818,57,0,21
06/01/2014,17:30:00,5,4.1,261,818,53,0,8
06/01/2014,17:45:00,4.8,3.4,270,818.1,50,0,3
06/01/2014,18:00:00,4.8,2.8,269,818.1,52,0,10
06/01/2014,18:15:00,4.2,0.9,343,818.1,56,0,2
06/01/2014,18:30:00,5.6,0.6,54,818,55,0,2
06/01/2014,18:45:00,5.1,0.1,270,818,56,0,5
06/01/2014,19:00:00,5,0.4,270,818.1,63,0,4
06/01/2014,19:15:00,5.2,0.6,260,818.2,49,0,6
06/01/2014,19:30:00,5.1,1,29,818,59,0,5
06/01/2014,19:45:00,4.8,1.4,25,817.9,60,0,7
06/01/2014,20:00:00,4.9,2,22,818,58,0,7
06/01/2014,20:15:00,5.5,0.6,336,818.1,55,0,5
06/01/2014,20:30:00,5.8,0.7,251,818.2,53,0,5
06/01/2014,20:45:00,5.9,0.4,357,818.3,55,0,3
06/01/2014,21:00:00,6.1,0.3,16,818.4,54,0,5
06/01/2014,21:15:00,5.9,1,41,818.3,51,0,3
06/01/2014,21:30:00,6,1.1,20,818.5,49,0,5
06/01/2014,21:45:00,5.8,0.8,276,818.5,52,0,6
06/01/2014,22:00:00,6.2,0.6,31,818.3,50,0,7
06/01/2014,22:15:00,5.8,0.4,243,818.4,50,0,3
06/01/2014,22:30:00,6.1,0.7,16,818.4,50,0,19
06/01/2014,22:45:00,6,0.4,54,818.3,51,0,10
06/01/2014,23:00:00,6.1,1.1,27,818.2,53,0,9
06/01/2014,23:15:00,5.9,0.4,323,818.2,53,0,5
06/01/2014,23:30:00,6.1,0.5,319,818.1,52,0,3
06/01/2014,23:45:00,5.7,0.6,24,817.9,54,0,3
07/01/2014,0:00:00,5.6,0.8,2,817.7,56,0,8
07/01/2014,0:15:00,5.3,1,0,817.6,59,0,9
07/01/2014,0:30:00,5.5,1.2,24,817.6,60,0,4
07/01/2014,0:45:00,6,0.6,29,817.6,59,0,6
07/01/2014,1:00:00,5.9,0.4,71,817.5,59,0,3
07/01/2014,1:15:00,5.7,0.5,46,817.5,59,0,3
07/01/2014,1:30:00,5.8,0.3,140,817.5,58,0,3
07/01/2014,1:45:00,5.7,0.3,253,817.4,56,0,4
07/01/2014,2:00:00,5.9,0.6,340,817.5,53,0,1
07/01/2014,2:15:00,6.3,0.3,262,817.4,54,0,6
07/01/2014,2:30:00,6,0.2,255,817.3,55,0,3
07/01/2014,2:45:00,6.1,0.5,58,817.2,55,0,5
07/01/2014,3:00:00,5.9,0.6,251,817.1,54,0,4
07/01/2014,3:15:00,6,0.6,13,817.1,52,0,5
07/01/2014,3:30:00,5.9,0.2,35,817,54,0,4
07/01/2014,3:45:00,5.9,0.5,50,816.9,53,0,6
07/01/2014,4:00:00,5.7,0.1,168,816.9,54,0,6
07/01/2014,4:15:00,5.7,0,0,816.8,54,0,6
07/01/2014,4:30:00,5.8,0.3,75,816.8,53,0,2
07/01/2014,4:45:00,5.8,0.3,33,816.9,54,0,9
07/01/2014,5:00:00,5.8,0.3,317,816.8,54,0,6
07/01/2014,5:15:00,5.7,1.2,336,816.8,51,0,5
07/01/2014,5:30:00,5.9,1.3,16,816.8,53,0,3
07/01/2014,5:45:00,5.6,1.2,13,816.8,55,0,5
07/01/2014,6:00:00,6,0.6,7,816.9,53,0,3
07/01/2014,6:15:00,5.6,0.1,51,816.9,52,0,3
07/01/2014,6:30:00,5.5,0.2,234,817,54,0,3
07/01/2014,6:45:00,5.7,0.1,255,817.1,53,0,7
07/01/2014,7:00:00,5.5,0.1,151,817.2,54,0,8
07/01/2014,7:15:00,5,1.3,20,817.2,56,0,14
07/01/2014,7:30:00,5.6,0.3,66,817.5,53,0,32
07/01/2014,7:45:00,7.9,1.8,177,817.8,51,0,44
07/01/2014,8:00:00,8.1,1.7,174,818.1,48,0,57
07/01/2014,8:15:00,8.4,2.4,169,818.3,46,0,83
07/01/2014,8:30:00,8.7,3.5,218,818.6,46,0,119
07/01/2014,8:45:00,9.3,2.8,206,818.9,45,0,178
07/01/2014,9:00:00,9,4.9,207,819.3,44,0,236
07/01/2014,9:15:00,8.8,4.9,188,819.6,41,0,290
07/01/2014,9:30:00,10.6,4.5,192,819.9,45,0,353
07/01/2014,9:45:00,11.5,4.9,181,820,43,0,403
07/01/2014,10:00:00,9,5.2,188,820.1,42,0,459
07/01/2014,10:15:00,11.7,4.6,217,820.1,42,0,505
07/01/2014,10:30:00,11.5,5,204,820.1,42,0,549
07/01/2014,10:45:00,11.8,4.8,187,820,42,0,593
07/01/2014,11:00:00,12,4.2,171,819.7,41,0,635
07/01/2014,11:15:00,10.4,3.2,160,819.7,40,0,666
07/01/2014,11:30:00,11.9,5.1,206,819.6,44,0,690
07/01/2014,11:45:00,13.1,5.3,195,819.4,39,0,702
07/01/2014,12:00:00,10.7,4.4,215,819.3,40,0,717
07/01/2014,12:15:00,11.9,4.7,210,819.2,42,0,725
07/01/2014,12:30:00,12.2,4.9,206,819.1,44,0,723
07/01/2014,12:45:00,12.7,5.1,224,819,45,0,707
07/01/2014,13:00:00,13,4.9,213,818.9,44,0,695
07/01/2014,13:15:00,12.5,4.5,223,818.8,46,0,677
07/01/2014,13:30:00,12.7,3.6,216,818.6,47,0,658
07/01/2014,13:45:00,12.3,4.8,227,818.5,52,0,507
07/01/2014,14:00:00,12.3,5,185,818.4,53,0,602
07/01/2014,14:15:00,10.5,3.7,177,818.3,59,0,537
07/01/2014,14:30:00,11.4,5.9,200,818.3,59,0,464
07/01/2014,14:45:00,9.7,4.4,203,818.3,57,0,360
07/01/2014,15:00:00,12,5.5,224,818.3,56,0,237
07/01/2014,15:15:00,11.1,5.1,211,818.4,62,0,318
07/01/2014,15:30:00,9,4.7,202,818.5,62,0,190
07/01/2014,15:45:00,8.9,3.8,208,818.5,69,0,129
07/01/2014,16:00:00,8.4,3.8,175,818.5,70,0,142
07/01/2014,16:15:00,8,1.4,153,818.5,74,0,111
07/01/2014,16:30:00,7.8,0.5,91,818.4,75,0,69
07/01/2014,16:45:00,9.5,3.2,195,818.5,71,0,50
07/01/2014,17:00:00,8.5,1.6,178,818.5,70,0,41
07/01/2014,17:15:00,8.4,2.5,202,818.5,67,0,24
07/01/2014,17:30:00,8.2,0.7,196,818.5,61,0,7
07/01/2014,17:45:00,7.6,0.5,249,818.6,66,0,8
07/01/2014,18:00:00,7.4,1,357,818.5,66,0,8
07/01/2014,18:15:00,6.6,0.7,133,818.5,67,0,10
07/01/2014,18:30:00,6.8,1.3,259,818.7,59,0,5
07/01/2014,18:45:00,6.6,1.1,193,818.8,65,0,4
07/01/2014,19:00:00,6.8,0.5,50,818.9,71,0,2
07/01/2014,19:15:00,6.5,1.1,27,818.9,73,0,9
07/01/2014,19:30:00,6.4,0.8,22,819.2,78,0,10
07/01/2014,19:45:00,5.7,2.1,22,819.1,80,0,13
07/01/2014,20:00:00,6,2,31,819.3,80,0,7
07/01/2014,20:15:00,6,1.6,16,819.5,79,0,13
07/01/2014,20:30:00,6.4,1.5,13,819.6,75,0,7
07/01/2014,20:45:00,6.2,1.2,37,819.6,73,0,1
07/01/2014,21:00:00,7.4,1.6,25,819.7,66,0,3
07/01/2014,21:15:00,7.6,1.4,208,819.9,53,0,8
07/01/2014,21:30:00,8.1,1.9,213,820,51,0,10
07/01/2014,21:45:00,7.4,1.2,244,820.2,55,0,25
07/01/2014,22:00:00,7.4,1.8,215,820.3,58,0,2
07/01/2014,22:15:00,7.2,1.4,52,820.2,52,0,4
07/01/2014,22:30:00,7.2,2,11,820.1,46,0,4
07/01/2014,22:45:00,8.6,0.8,220,820.2,36,0,5
07/01/2014,23:00:00,7,1.3,270,820.2,51,0,6
07/01/2014,23:15:00,8.4,1.3,19,820.2,36,0,3
07/01/2014,23:30:00,9,1.2,6,820.1,28,0,12
07/01/2014,23:45:00,7.9,1.6,11,820,32,0,3
08/01/2014,0:00:00,8.8,0.3,191,820,28,0,6
08/01/2014,0:15:00,8.8,2,199,819.9,24,0,5
08/01/2014,0:30:00,8.1,1.1,203,819.8,32,0,8
08/01/2014,0:45:00,9.3,0.4,0,819.8,19,0,14
08/01/2014,1:00:00,8.6,0.9,171,819.8,26,0,47
08/01/2014,1:15:00,8.3,0.7,260,819.8,23,0,27
08/01/2014,1:30:00,9.1,1.3,25,819.7,21,0,1
08/01/2014,1:45:00,9.4,0.4,58,819.7,21,0,4
08/01/2014,2:00:00,9.8,0.9,238,819.6,11,0,7
08/01/2014,2:15:00,9.7,1.9,169,819.5,16,0,5
08/01/2014,2:30:00,9.3,1,158,819.3,21,0,6
08/01/2014,2:45:00,9.5,1.1,42,819.2,20,0,6
08/01/2014,3:00:00,10,1.2,189,819.1,12,0,5
08/01/2014,3:15:00,10,1.1,162,819.2,12,0,7
08/01/2014,3:30:00,9.2,1.4,187,819.1,18,0,5
08/01/2014,3:45:00,9,1.5,219,819.1,21,0,4
08/01/2014,4:00:00,9,1.4,220,819.1,21,0,4
08/01/2014,4:15:00,9.6,0.9,172,819.1,15,0,6
08/01/2014,4:30:00,9.2,1,164,819.2,15,0,7
08/01/2014,4:45:00,10,1.1,172,819.3,11,0,5
08/01/2014,5:00:00,10.5,1.1,294,819.2,8,0,5
08/01/2014,5:15:00,10.1,1.3,183,819.2,8,0,6
08/01/2014,5:30:00,9.5,1.2,169,819.3,10,0,5
08/01/2014,5:45:00,9.8,1.1,154,819.3,10,0,6
08/01/2014,6:00:00,9.7,1.5,192,819.5,11,0,4
08/01/2014,6:15:00,8.8,1.7,194,819.7,13,0,11
08/01/2014,6:30:00,8.9,1.5,172,819.9,17,0,9
08/01/2014,6:45:00,9.4,1.2,193,820,15,0,17
08/01/2014,7:00:00,9.6,0.4,157,820.2,12,0,8
08/01/2014,7:15:00,9.7,1.6,179,820.3,11,0,13
08/01/2014,7:30:00,10.2,1.5,177,820.5,11,0,32
08/01/2014,7:45:00,10.6,2.3,186,820.7,12,0,46
08/01/2014,8:00:00,12.7,2.9,203,821,14,0,52
08/01/2014,8:15:00,12.7,3.5,182,821.2,17,0,73
08/01/2014,8:30:00,11.6,3.4,169,821.5,17,0,113
08/01/2014,8:45:00,13.2,4.1,215,821.7,20,0,177
08/01/2014,9:00:00,13.9,5.2,204,821.9,16,0,233
08/01/2014,9:15:00,13.3,4.4,217,822.2,22,0,288
08/01/2014,9:30:00,12.9,5.4,195,822.4,18,0,344
08/01/2014,9:45:00,13.5,5.4,206,822.6,21,0,396
08/01/2014,10:00:00,12.1,3.6,206,822.7,24,0,458
08/01/2014,10:15:00,12.3,3.8,190,822.7,26,0,508
08/01/2014,10:30:00,11.5,3.3,168,822.6,27,0,556
08/01/2014,10:45:00,12,4.2,191,822.6,28,0,574
08/01/2014,11:00:00,13.5,5.5,218,822.5,26,0,629
08/01/2014,11:15:00,12.2,4.2,219,822.5,28,0,678
08/01/2014,11:30:00,13.1,5,202,822.3,30,0,695
08/01/2014,11:45:00,13.1,3.9,235,821.9,31,0,712
08/01/2014,12:00:00,15.1,5.5,222,821.6,30,0,460
08/01/2014,12:15:00,14.1,6,214,821.5,31,0,604
08/01/2014,12:30:00,15.7,5.8,204,821.1,27,0,724
08/01/2014,12:45:00,16.3,6.4,212,820.8,27,0,781
08/01/2014,13:00:00,15.4,5.5,211,820.7,38,0,498
08/01/2014,13:15:00,13.9,5.6,205,820.6,45,0,730
08/01/2014,13:30:00,11.6,5.1,213,820.5,49,0,330
08/01/2014,13:45:00,13.8,5.5,182,820.3,50,0,567
08/01/2014,14:00:00,11.6,5.3,214,820.3,52,0,482
08/01/2014,14:15:00,12.1,5.4,202,820.2,51,0,544
08/01/2014,14:30:00,13.7,5.7,220,820.1,48,0,236
08/01/2014,14:45:00,12.4,4.8,221,819.9,52,0,183
08/01/2014,15:00:00,11.3,3.2,200,820,55,0,158
08/01/2014,15:15:00,12,4.4,227,820,55,0,213
08/01/2014,15:30:00,12.2,4.9,225,819.9,45,0,179
08/01/2014,15:45:00,12.1,5,245,820.1,32,0,197
08/01/2014,16:00:00,11.9,3.8,241,820,23,0,85
08/01/2014,16:15:00,12.3,3.7,209,820.1,23,0,119
08/01/2014,16:30:00,12.4,3.2,213,820.1,23,0,39
08/01/2014,16:45:00,11.5,2.2,233,820,25,0,54
08/01/2014,17:00:00,12,2.2,212,820.1,23,0,20
08/01/2014,17:15:00,12,2.7,229,820,23,0,12
08/01/2014,17:30:00,11.5,1.2,173,819.8,25,0,9
08/01/2014,17:45:00,11.4,2.3,216,820,29,0,8
08/01/2014,18:00:00,11.7,6.1,266,820.1,23,0,6
08/01/2014,18:15:00,11.7,5,252,819.9,23,0,5
08/01/2014,18:30:00,11.7,5.1,255,820.1,24,0,4
08/01/2014,18:45:00,11.7,4.7,229,820.1,25,0,3
08/01/2014,19:00:00,11.5,4.8,262,820.3,25,0,8
08/01/2014,19:15:00,11.1,2.4,230,820.5,27,0,4
08/01/2014,19:30:00,11.1,2.5,250,820.5,27,0,5
08/01/2014,19:45:00,10.9,1.5,161,820.6,27,0,4
08/01/2014,20:00:00,10.7,0.4,158,820.7,27,0,3
08/01/2014,20:15:00,10.8,1.4,193,820.7,26,0,5
08/01/2014,20:30:00,10.5,1.3,202,820.7,26,0,4
08/01/2014,20:45:00,10.5,0.9,133,820.7,29,0,4
08/01/2014,21:00:00,11.1,0.7,133,820.9,30,0,4
08/01/2014,21:15:00,11,0.7,156,820.9,29,0,4
08/01/2014,21:30:00,11,0.8,137,821,31,0,5
08/01/2014,21:45:00,10.8,2,25,820.9,31,0,5
08/01/2014,22:00:00,11.2,0.9,96,820.9,29,0,5
08/01/2014,22:15:00,11.8,1.3,191,820.9,28,0,4
08/01/2014,22:30:00,11.4,2.4,194,820.9,26,0,3
08/01/2014,22:45:00,11,2.2,198,820.8,28,0,3
08/01/2014,23:00:00,11,2.1,203,820.6,27,0,3
08/01/2014,23:15:00,10.7,1.9,197,820.6,25,0,4
08/01/2014,23:30:00,11,1.9,223,820.5,25,0,5
08/01/2014,23:45:00,9.9,2.5,222,820.5,28,0,4
09/01/2014,0:00:00,9.6,2.2,254,820.4,24,0,4
09/01/2014,0:15:00,9.3,0.6,267,820.2,22,0,4
09/01/2014,0:30:00,9.4,1.2,200,820.1,24,0,5
09/01/2014,0:45:00,9.8,2.3,188,820,26,0,3
09/01/2014,1:00:00,9.6,1.5,192,819.9,25,0,4
09/01/2014,1:15:00,9,0.9,57,819.7,28,0,5
09/01/2014,1:30:00,9.4,0.8,80,819.6,27,0,3
09/01/2014,1:45:00,9.3,1.3,183,819.6,24,0,5
09/01/2014,2:00:00,9.4,1.5,191,819.6,23,0,4
09/01/2014,2:15:00,9.2,1.6,204,819.6,22,0,6
09/01/2014,2:30:00,8.9,1.3,207,819.5,23,0,5
09/01/2014,2:45:00,9,1.9,190,819.3,22,0,5
09/01/2014,3:00:00,9,0.7,117,819.2,20,0,5
09/01/2014,3:15:00,8.9,1.2,250,819.2,20,0,6
09/01/2014,3:30:00,8.8,1.8,181,819.1,22,0,9
09/01/2014,3:45:00,8.5,1.4,190,819,20,0,5
09/01/2014,4:00:00,8.6,1.1,192,819,23,0,6
09/01/2014,4:15:00,8.3,2,187,818.9,23,0,7
09/01/2014,4:30:00,8.4,0.9,126,818.6,22,0,6
09/01/2014,4:45:00,8.2,2.1,199,818.8,21,0,9
09/01/2014,5:00:00,8,2.4,202,818.8,20,0,4
09/01/2014,5:15:00,7.9,2.9,199,818.9,19,0,10
09/01/2014,5:30:00,7.7,3,207,818.9,17,0,13
09/01/2014,5:45:00,7.7,2.8,205,818.8,16,0,8
09/01/2014,6:00:00,8.1,2.2,246,818.8,16,0,10
09/01/2014,6:15:00,8.1,3.6,263,818.8,17,0,17
09/01/2014,6:30:00,7.5,0.4,157,819,29,0,8
09/01/2014,6:45:00,7.5,2,221,819.1,24,0,16
09/01/2014,7:00:00,7.4,2.8,216,819.2,50,0,5
09/01/2014,7:15:00,7.7,2.7,240,819.3,38,0,11
09/01/2014,7:30:00,7.7,1.6,204,819.5,42,0,37
09/01/2014,7:45:00,7.9,1.2,241,819.8,43,0,43
09/01/2014,8:00:00,8.1,0.9,207,820.1,55,0,58
09/01/2014,8:15:00,9.2,1,110,820.1,53,0,96
09/01/2014,8:30:00,10.3,3.1,175,820.3,48,0,149
09/01/2014,8:45:00,8.3,1,118,820.4,46,0,125
09/01/2014,9:00:00,8.9,1.5,185,820.7,46,0,129
09/01/2014,9:15:00,9.3,1.8,178,820.9,51,0,128
09/01/2014,9:30:00,10.2,3.1,218,821.2,49,0,225
09/01/2014,9:45:00,8.9,2.1,167,821.3,44,0,129
09/01/2014,10:00:00,8.6,1,60,821.4,45,0,148
09/01/2014,10:15:00,9.6,1.6,137,821.3,43,0,526
09/01/2014,10:30:00,9.1,2.1,174,821.4,48,0,170
09/01/2014,10:45:00,9,1.2,97,821.3,57,0,171
09/01/2014,11:00:00,9.4,2.9,177,821.2,59,0,126
09/01/2014,11:15:00,9,3.2,186,821.3,54,0,79
09/01/2014,11:30:00,7,2.6,204,821.4,63,0,51
09/01/2014,11:45:00,6.3,1.9,46,820.9,64,0,89
09/01/2014,12:00:00,6.8,1.8,16,820.2,63,0,172
09/01/2014,12:15:00,10.2,2.5,143,819.8,55,0,674
09/01/2014,12:30:00,11.4,5.9,177,819.7,48,0,493
09/01/2014,12:45:00,9.8,4.5,197,819.6,53,0,225
09/01/2014,13:00:00,9.2,3.1,215,819.7,55,0,194
09/01/2014,13:15:00,10.5,4.7,210,819.4,52,0,486
09/01/2014,13:30:00,9.4,3,212,819.3,59,0,178
09/01/2014,13:45:00,6.8,0.8,111,819.3,69,0,109
09/01/2014,14:00:00,6.1,2.1,35,819,77,0,151
09/01/2014,14:15:00,6.9,1.3,16,818.7,77,0,229
09/01/2014,14:30:00,8,1.8,109,818.4,70,0,497
09/01/2014,14:45:00,8.6,2.1,198,818.4,63,0,413
09/01/2014,15:00:00,9.4,4,216,818.4,63,0,362
09/01/2014,15:15:00,9.1,2.9,197,818.4,62,0,215
09/01/2014,15:30:00,9.5,3.7,198,818.3,64,0,152
09/01/2014,15:45:00,8.4,3.4,178,818.3,71,0,148
09/01/2014,16:00:00,8.1,2.4,197,818.3,74,0,133
09/01/2014,16:15:00,7.9,2.9,177,818.2,74,0,86
09/01/2014,16:30:00,7.1,0.6,31,818.1,77,0,52
09/01/2014,16:45:00,7.4,1.3,167,818.2,77,0,69
09/01/2014,17:00:00,6.8,1.1,96,818,78,0,45
09/01/2014,17:15:00,6.5,1.5,50,818,79,0,21
09/01/2014,17:30:00,6.5,1.3,58,818,76,0,9
09/01/2014,17:45:00,6.2,0.9,37,818,78,0,5
09/01/2014,18:00:00,6.5,1,12,818,75,0,16
09/01/2014,18:15:00,6.5,1.1,42,818,73,0,17
09/01/2014,18:30:00,6.5,0.8,31,818.1,72,0,3
09/01/2014,18:45:00,6.8,0.6,71,818.3,72,0,7
09/01/2014,19:00:00,6.9,0.5,37,818.5,72,0,5
09/01/2014,19:15:00,6.6,0.7,56,818.7,74,0,8
09/01/2014,19:30:00,6.5,0.5,71,818.8,74,0,23
09/01/2014,19:45:00,6.4,0.7,60,819,75,0,7
09/01/2014,20:00:00,5.9,0.6,213,819.1,77,0,4
09/01/2014,20:15:00,6,0.7,71,819.3,78,0,6
09/01/2014,20:30:00,6.1,0.3,103,819.4,78,0,7
09/01/2014,20:45:00,5.7,1.3,29,819.5,80,0,4
09/01/2014,21:00:00,5.7,1.3,37,819.5,82,0,4
09/01/2014,21:15:00,5.6,1.3,7,819.5,81,0,4
09/01/2014,21:30:00,5.9,1.1,41,819.7,81,0,5
09/01/2014,21:45:00,6,1.6,36,819.7,79,0,6
09/01/2014,22:00:00,6,1.4,31,819.8,78,0,4
09/01/2014,22:15:00,5.8,1.6,29,819.7,78,0,8
09/01/2014,22:30:00,6,1.5,31,819.7,77,0,6
09/01/2014,22:45:00,6.1,1.3,16,819.6,77,0,5
